hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
8,140715,1,84,42,"BFC710",353.5,136,0.384724186704385
8,120715,1,84,43,"BFC710",359.5,136,0.378303198887344
8,141483,1,84,44,"BF_control",357,351,0.983193277310924
8,121484,1,84,45,"BF_control",354.25,357,1.00776287932251
8,140716,1,84,46,"BFC711",348.5,134,0.384505021520803
8,120716,1,84,47,"BFC711",351,143,0.407407407407407
8,141484,1,84,48,"BF_control",341.5,346,1.01317715959004
8,121485,1,84,49,"BF_control",356,345,0.969101123595506
8,140717,1,84,50,"BFC712",344,115,0.334302325581395
8,120717,1,84,51,"BFC712",351.5,136,0.386913229018492
8,141485,1,84,52,"BF_control",331.75,342,1.03089675960814
8,121486,1,84,53,"BF_control",350.25,358,1.02212705210564
8,140718,1,84,54,"BFC713",324,142,0.438271604938272
8,120718,1,84,55,"BFC713",348,150,0.431034482758621
8,141486,1,84,56,"BF_control",292.25,306,1.04704875962361
8,121487,1,84,57,"BF_control",358.75,338,0.942160278745645
8,140719,1,84,58,"BFC714",276.5,101,0.365280289330922
8,120719,1,84,59,"BFC714",328,121,0.36890243902439
8,141487,1,84,60,"BF_control",280.75,247,0.879786286731968
8,121488,1,84,61,"BF_control",318,NaN,NaN
8,140720,1,84,62,"BFC715",217.5,NaN,NaN
8,120720,1,84,63,"BFC715",308,NaN,NaN
8,141488,1,84,64,"BF_control",188,NaN,NaN
8,111489,1,85,1,"BF_control",294,NaN,NaN
8,130721,1,85,2,"BFC716",226.5,NaN,NaN
8,110721,1,85,3,"BFC716",298,NaN,NaN
8,131489,1,85,4,"BF_control",242,NaN,NaN
8,111490,1,85,5,"BF_control",287,302,1.05226480836237
8,130722,1,85,6,"BFC717",257.5,76,0.295145631067961
8,110722,1,85,7,"BFC717",306,97,0.316993464052288
8,131490,1,85,8,"BF_control",280.75,273,0.972395369545859
8,111491,1,85,9,"BF_control",317,310,0.977917981072555
8,130723,1,85,10,"BFC718",288.5,91,0.315424610051993
8,110723,1,85,11,"BFC718",329.5,91,0.276176024279211
8,131491,1,85,12,"BF_control",296.75,304,1.02443133951137
8,111492,1,85,13,"BF_control",341.75,349,1.02121433796635
8,130724,1,85,14,"BFC719",313.5,111,0.354066985645933
8,110724,1,85,15,"BFC719",343.5,117,0.34061135371179
8,131492,1,85,16,"BF_control",327.25,323,0.987012987012987
8,111493,1,85,17,"BF_control",355,338,0.952112676056338
8,130725,1,85,18,"BFC720",330.5,137,0.414523449319213
8,110725,1,85,19,"BFC720",335.5,141,0.42026825633383
8,131493,1,85,20,"BF_control",331.5,338,1.01960784313725
8,111494,1,85,21,"BF_control",340,333,0.979411764705882
8,130726,1,85,22,"BFC721",340.5,135,0.39647577092511
8,110726,1,85,23,"BFC721",329,134,0.407294832826748
8,131494,1,85,24,"BF_control",344.75,343,0.99492385786802
8,111495,1,85,25,"BF_control",354,325,0.918079096045198
8,130727,1,85,26,"BFC722",348.5,133,0.381635581061693
8,110727,1,85,27,"BFC722",344.5,138,0.400580551523948
8,131495,1,85,28,"BF_control",357.75,354,0.989517819706499
8,111496,1,85,29,"BF_control",350,364,1.04
8,130728,1,85,30,"BFC723",366,149,0.407103825136612
8,110728,1,85,31,"BFC723",364,131,0.35989010989011
8,131496,1,85,32,"BF_control",357.5,378,1.05734265734266
8,111497,1,85,33,"BF_control",359.25,364,1.01322199025748
8,130729,1,85,34,"BFC724",373,160,0.428954423592493
8,110729,1,85,35,"BFC724",357.5,138,0.386013986013986
8,131497,1,85,36,"BF_control",364.75,368,1.0089102124743
8,111498,1,85,37,"BF_control",350.25,351,1.00214132762313
8,130730,1,85,38,"BFC725",366.5,135,0.368349249658936
8,110730,1,85,39,"BFC725",345,144,0.417391304347826
8,131498,1,85,40,"BF_control",351.25,365,1.03914590747331
8,111499,1,85,41,"BF_control",355.75,339,0.952916373858046
8,130731,1,85,42,"BFC726",354.5,150,0.423131170662906
8,110731,1,85,43,"BFC726",356.5,136,0.38148667601683
8,131499,1,85,44,"BF_control",347.25,344,0.990640748740101
8,111500,1,85,45,"BF_control",354.75,374,1.05426356589147
8,130732,1,85,46,"BFC727",344.5,131,0.380261248185777
8,110732,1,85,47,"BFC727",368,134,0.364130434782609
8,131500,1,85,48,"BF_control",354.75,345,0.972515856236786
8,111501,1,85,49,"BF_control",369.5,362,0.979702300405954
8,130733,1,85,50,"BFC728",346,121,0.34971098265896
8,110733,1,85,51,"BFC728",355.5,134,0.376933895921238
8,131501,1,85,52,"BF_control",328.5,347,1.05631659056317
8,111502,1,85,53,"BF_control",333.75,349,1.04569288389513
8,130734,1,85,54,"BFC729",312,131,0.419871794871795
8,110734,1,85,55,"BFC729",326.5,125,0.382848392036753
8,131502,1,85,56,"BF_control",314,277,0.882165605095541
8,111503,1,85,57,"BF_control",326.25,304,0.931800766283525
8,130735,1,85,58,"BFC730",275.5,87,0.315789473684211
8,110735,1,85,59,"BFC730",281.5,152,0.539964476021314
8,131503,1,85,60,"BF_control",231,274,1.18614718614719
8,111504,1,85,61,"BF_control",259,NaN,NaN
8,130736,1,85,62,"BFC731",272.5,NaN,NaN
8,110736,1,85,63,"BFC731",236.5,NaN,NaN
8,131504,1,85,64,"BF_control",271,NaN,NaN
8,121105,1,86,1,"BFC1095",309.5,NaN,NaN
8,140337,1,86,2,"BFC335",180.75,NaN,NaN
8,120337,1,86,3,"BFC335",320.25,NaN,NaN
8,141105,1,86,4,"BFC1095",207.5,NaN,NaN
8,121106,1,86,5,"BFC1096",331,97,0.293051359516616
8,140338,1,86,6,"BFC336",234.25,70,0.298826040554963
8,120338,1,86,7,"BFC336",341.75,106,0.31016825164594
8,141106,1,86,8,"BFC1096",261,77,0.295019157088123
8,121107,1,86,9,"BFC1097",352.5,116,0.329078014184397
8,140339,1,86,10,"BFC337",287.75,84,0.291920069504778
8,120339,1,86,11,"BFC337",358.75,129,0.359581881533101
8,141107,1,86,12,"BFC1097",314.5,117,0.372019077901431
8,121108,1,86,13,"BFC1098",365,141,0.386301369863014
8,140340,1,86,14,"BFC338",327,94,0.287461773700306
8,120340,1,86,15,"BFC338",371,150,0.404312668463612
8,141108,1,86,16,"BFC1098",339.5,137,0.403534609720177
8,121109,1,86,17,"BFC1099",377,169,0.448275862068966
8,140341,1,86,18,"BFC339",347,121,0.348703170028818
8,120341,1,86,19,"BFC339",383,168,0.438642297650131
8,141109,1,86,20,"BFC1099",354.5,184,0.519040902679831
8,121110,1,86,21,"BFC1100",389,165,0.424164524421594
8,140342,1,86,22,"BFC340",361,145,0.401662049861496
8,120342,1,86,23,"BFC340",388,160,0.412371134020619
8,141110,1,86,24,"BFC1100",367.5,156,0.424489795918367
8,121111,1,86,25,"BFC1101",387,172,0.444444444444444
8,140343,1,86,26,"BFC341",373.5,159,0.42570281124498
8,120343,1,86,27,"BFC341",387.25,172,0.444157520981278
8,141111,1,86,28,"BFC1101",379.5,169,0.44532279314888
8,121112,1,86,29,"BFC1102",387.5,172,0.443870967741935
8,140344,1,86,30,"BFC342",376.75,141,0.374253483742535
8,120344,1,86,31,"BFC342",379,154,0.406332453825858
8,141112,1,86,32,"BFC1102",374,170,0.454545454545455
8,121113,1,86,33,"BFC1103",370.5,173,0.46693657219973
8,140345,1,86,34,"BFC343",368.5,142,0.385345997286296
8,120345,1,86,35,"BFC343",370,165,0.445945945945946
8,141113,1,86,36,"BFC1103",363,193,0.53168044077135
8,121114,1,86,37,"BFC1104",369.5,162,0.438430311231394
8,140346,1,86,38,"BFC344",361,131,0.362880886426593
8,120346,1,86,39,"BFC344",360.5,160,0.443828016643551
8,141114,1,86,40,"BFC1104",359,169,0.47075208913649
8,121115,1,86,41,"BFC1105",351.5,148,0.421052631578947
8,140347,1,86,42,"BFC345",358,140,0.391061452513966
8,120347,1,86,43,"BFC345",348.5,146,0.418938307030129
8,141115,1,86,44,"BFC1105",357,154,0.431372549019608
8,121116,1,86,45,"BFC1106",345.5,143,0.413892908827786
8,140348,1,86,46,"BFC346",348.5,134,0.384505021520803
8,120348,1,86,47,"BFC346",347.75,154,0.442846872753415
8,141116,1,86,48,"BFC1106",340,177,0.520588235294118
8,121117,1,86,49,"BFC1107",350,145,0.414285714285714
8,140349,1,86,50,"BFC347",339,124,0.365781710914454
8,120349,1,86,51,"BFC347",354.75,144,0.405919661733615
8,141117,1,86,52,"BFC1107",338,120,0.355029585798817
8,121118,1,86,53,"BFC1108",359.5,148,0.411682892906815
8,140350,1,86,54,"BFC348",309.5,117,0.378029079159935
8,120350,1,86,55,"BFC348",347.5,158,0.454676258992806
8,141118,1,86,56,"BFC1108",281,108,0.384341637010676
8,121119,1,86,57,"BFC1109",335.5,117,0.348733233979136
8,140351,1,86,58,"BFC349",269.5,86,0.319109461966605
8,120351,1,86,59,"BFC349",323.5,126,0.389489953632148
8,141119,1,86,60,"BFC1109",258,101,0.391472868217054
8,121120,1,86,61,"BFC1110",311.5,NaN,NaN
8,140352,1,86,62,"BFC350",246.5,NaN,NaN
8,120352,1,86,63,"BFC350",299.5,NaN,NaN
8,141120,1,86,64,"BFC1110",235,NaN,NaN
8,110337,1,87,1,"BFC335",281,NaN,NaN
8,131105,1,87,2,"BFC1095",233.25,NaN,NaN
8,111105,1,87,3,"BFC1095",285.75,NaN,NaN
8,130337,1,87,4,"BFC335",245.5,NaN,NaN
8,110338,1,87,5,"BFC336",290.5,85,0.292598967297762
8,131106,1,87,6,"BFC1096",257.75,86,0.333656644034918
8,111106,1,87,7,"BFC1096",295.25,89,0.301439458086367
8,130338,1,87,8,"BFC336",270,85,0.314814814814815
8,110339,1,87,9,"BFC337",300,83,0.276666666666667
8,131107,1,87,10,"BFC1097",282.25,77,0.272807794508415
8,111107,1,87,11,"BFC1097",324.5,88,0.271186440677966
8,130339,1,87,12,"BFC337",294.5,91,0.308998302207131
8,110340,1,87,13,"BFC338",349,110,0.315186246418338
8,131108,1,87,14,"BFC1098",313,94,0.300319488817891
8,111108,1,87,15,"BFC1098",355,134,0.377464788732394
8,130340,1,87,16,"BFC338",331.5,121,0.36500754147813
8,110341,1,87,17,"BFC339",361,120,0.332409972299169
8,131109,1,87,18,"BFC1099",331.5,143,0.431372549019608
8,111109,1,87,19,"BFC1099",351,132,0.376068376068376
8,130341,1,87,20,"BFC339",331.5,116,0.349924585218703
8,110342,1,87,21,"BFC340",341,126,0.36950146627566
8,131110,1,87,22,"BFC1100",335.5,137,0.408345752608048
8,111110,1,87,23,"BFC1100",342,139,0.406432748538012
8,130342,1,87,24,"BFC340",339.5,137,0.403534609720177
8,110343,1,87,25,"BFC341",343,147,0.428571428571429
8,131111,1,87,26,"BFC1101",347.5,134,0.385611510791367
8,111111,1,87,27,"BFC1101",355.75,145,0.407589599437807
8,130343,1,87,28,"BFC341",355.5,140,0.393811533052039
8,110344,1,87,29,"BFC342",368.5,151,0.409769335142469
8,131112,1,87,30,"BFC1102",359.25,154,0.428670842032011
8,111112,1,87,31,"BFC1102",365.5,160,0.437756497948016
8,130344,1,87,32,"BFC342",363,138,0.380165289256198
8,110345,1,87,33,"BFC343",362.5,147,0.40551724137931
8,131113,1,87,34,"BFC1103",359.5,150,0.417246175243394
8,111113,1,87,35,"BFC1103",355.25,148,0.416608022519353
8,130345,1,87,36,"BFC343",356,150,0.421348314606742
8,110346,1,87,37,"BFC344",348,134,0.385057471264368
8,131114,1,87,38,"BFC1104",354.75,132,0.372093023255814
8,111114,1,87,39,"BFC1104",347.75,147,0.422717469446441
8,130346,1,87,40,"BFC344",353.5,151,0.427157001414427
8,110347,1,87,41,"BFC345",347.5,131,0.376978417266187
8,131115,1,87,42,"BFC1105",345.25,138,0.399710354815351
8,111115,1,87,43,"BFC1105",359.5,127,0.35326842837274
8,130347,1,87,44,"BFC345",337,130,0.385756676557863
8,110348,1,87,45,"BFC346",371.5,131,0.352624495289367
8,131116,1,87,46,"BFC1106",344.25,121,0.351488743645606
8,111116,1,87,47,"BFC1106",377,139,0.368700265251989
8,130348,1,87,48,"BFC346",351.5,109,0.310099573257468
8,110349,1,87,49,"BFC347",382.5,151,0.394771241830065
8,131117,1,87,50,"BFC1107",348.5,119,0.341463414634146
8,111117,1,87,51,"BFC1107",362.25,115,0.317460317460317
8,130349,1,87,52,"BFC347",345.5,125,0.361794500723589
8,110350,1,87,53,"BFC348",342,134,0.391812865497076
8,131118,1,87,54,"BFC1108",318.5,125,0.392464678178964
8,111118,1,87,55,"BFC1108",330.25,115,0.348221044663134
8,130350,1,87,56,"BFC348",291.5,89,0.305317324185249
8,110351,1,87,57,"BFC349",318.5,113,0.354788069073783
8,131119,1,87,58,"BFC1109",277.25,83,0.299368800721371
8,111119,1,87,59,"BFC1109",306.75,148,0.482477587612062
8,130351,1,87,60,"BFC349",263,114,0.433460076045627
8,110352,1,87,61,"BFC350",295,NaN,NaN
8,131120,1,87,62,"BFC1110",248.75,NaN,NaN
8,111120,1,87,63,"BFC1110",283.25,NaN,NaN
8,130352,1,87,64,"BFC350",234.5,NaN,NaN
8,121489,1,88,1,"BF_control",282,NaN,NaN
8,140721,1,88,2,"BFC716",165,NaN,NaN
8,120721,1,88,3,"BFC716",303,NaN,NaN
8,141489,1,88,4,"BF_control",195,NaN,NaN
8,121490,1,88,5,"BF_control",357.5,324,0.906293706293706
8,140722,1,88,6,"BFC717",225,69,0.306666666666667
8,120722,1,88,7,"BFC717",345,98,0.284057971014493
8,141490,1,88,8,"BF_control",284.5,255,0.896309314586995
8,121491,1,88,9,"BF_control",344.5,366,1.06240928882438
8,140723,1,88,10,"BFC718",285,85,0.298245614035088
8,120723,1,88,11,"BFC718",360.5,130,0.360610263522885
8,141491,1,88,12,"BF_control",317.75,315,0.991345397324941
8,121492,1,88,13,"BF_control",368.25,355,0.964019008825526
8,140724,1,88,14,"BFC719",329,97,0.29483282674772
8,120724,1,88,15,"BFC719",359.5,163,0.453407510431154
8,141492,1,88,16,"BF_control",347.75,343,0.986340762041697
8,121493,1,88,17,"BF_control",378,364,0.962962962962963
8,140725,1,88,18,"BFC720",350.5,127,0.362339514978602
8,120725,1,88,19,"BFC720",377.5,154,0.40794701986755
8,141493,1,88,20,"BF_control",366,358,0.978142076502732
8,121494,1,88,21,"BF_control",378.75,391,1.03234323432343
8,140726,1,88,22,"BFC721",370.5,147,0.396761133603239
8,120726,1,88,23,"BFC721",390,150,0.384615384615385
8,141494,1,88,24,"BF_control",362,383,1.05801104972376
8,121495,1,88,25,"BF_control",388.5,389,1.001287001287
8,140727,1,88,26,"BFC722",382,148,0.387434554973822
8,120727,1,88,27,"BFC722",390,173,0.443589743589744
8,141495,1,88,28,"BF_control",377.75,381,1.00860357379219
8,121496,1,88,29,"BF_control",376.75,391,1.03782349037823
8,140728,1,88,30,"BFC723",372,151,0.405913978494624
8,120728,1,88,31,"BFC723",376.5,161,0.427622841965471
8,141496,1,88,32,"BF_control",376.75,363,0.963503649635037
8,121497,1,88,33,"BF_control",378.5,362,0.956406869220608
8,140729,1,88,34,"BFC724",360,139,0.386111111111111
8,120729,1,88,35,"BFC724",365,184,0.504109589041096
8,141497,1,88,36,"BF_control",370.75,357,0.962913014160485
8,121498,1,88,37,"BF_control",358,368,1.02793296089385
8,140730,1,88,38,"BFC725",359.5,126,0.350486787204451
8,120730,1,88,39,"BFC725",354.5,157,0.442877291960508
8,141498,1,88,40,"BF_control",363.5,362,0.995873452544704
8,121499,1,88,41,"BF_control",356,341,0.957865168539326
8,140731,1,88,42,"BFC726",362.5,133,0.366896551724138
8,120731,1,88,43,"BFC726",337.5,136,0.402962962962963
8,141499,1,88,44,"BF_control",355.5,363,1.0210970464135
8,121500,1,88,45,"BF_control",355.5,334,0.939521800281294
8,140732,1,88,46,"BFC727",348.5,128,0.367288378766141
8,120732,1,88,47,"BFC727",344.5,148,0.429608127721335
8,141500,1,88,48,"BF_control",347.75,334,0.960460100647017
8,121501,1,88,49,"BF_control",356.25,355,0.996491228070175
8,140733,1,88,50,"BFC728",334,133,0.398203592814371
8,120733,1,88,51,"BFC728",358,130,0.363128491620112
8,141501,1,88,52,"BF_control",317,334,1.05362776025237
8,121502,1,88,53,"BF_control",360.5,361,1.00138696255201
8,140734,1,88,54,"BFC729",295,105,0.355932203389831
8,120734,1,88,55,"BFC729",347,132,0.380403458213256
8,141502,1,88,56,"BF_control",304.25,256,0.841413311421528
8,121503,1,88,57,"BF_control",364.5,333,0.91358024691358
8,140735,1,88,58,"BFC730",262.5,76,0.28952380952381
8,120735,1,88,59,"BFC730",319,134,0.420062695924765
8,141503,1,88,60,"BF_control",211.5,269,1.27186761229314
8,121504,1,88,61,"BF_control",305,NaN,NaN
8,140736,1,88,62,"BFC731",275.5,NaN,NaN
8,120736,1,88,63,"BFC731",291,NaN,NaN
8,141504,1,88,64,"BF_control",282,NaN,NaN
8,111505,1,89,1,"BF_control",268,NaN,NaN
8,130737,1,89,2,"BFC732",240,NaN,NaN
8,110737,1,89,3,"BFC732",273.5,NaN,NaN
8,131505,1,89,4,"BF_control",249,NaN,NaN
8,111506,1,89,5,"BF_control",254,279,1.09842519685039
8,130738,1,89,6,"BFC733",258,83,0.321705426356589
8,110738,1,89,7,"BFC733",284.5,80,0.281195079086116
8,131506,1,89,8,"BF_control",245,267,1.08979591836735
8,111507,1,89,9,"BF_control",303.5,290,0.955518945634267
8,130739,1,89,10,"BFC734",276,87,0.315217391304348
8,110739,1,89,11,"BFC734",319.5,83,0.259780907668232
8,131507,1,89,12,"BF_control",302.75,285,0.941370767960363
8,111508,1,89,13,"BF_control",332.5,349,1.04962406015038
8,130740,1,89,14,"BFC735",312.5,92,0.2944
8,110740,1,89,15,"BFC735",366.5,118,0.321964529331514
8,131508,1,89,16,"BF_control",312,340,1.08974358974359
8,111509,1,89,17,"BF_control",335.5,384,1.14456035767511
8,130741,1,89,18,"BFC736",332.5,121,0.36390977443609
8,110741,1,89,19,"BFC736",366.5,126,0.343792633015007
8,131509,1,89,20,"BF_control",339.5,325,0.957290132547865
8,111510,1,89,21,"BF_control",345.25,349,1.01086169442433
8,130742,1,89,22,"BFC737",330.5,120,0.363086232980333
8,110742,1,89,23,"BFC737",355,128,0.36056338028169
8,131510,1,89,24,"BF_control",338,336,0.994082840236686
8,111511,1,89,25,"BF_control",326.5,361,1.10566615620214
8,130743,1,89,26,"BFC738",346.5,136,0.392496392496393
8,110743,1,89,27,"BFC738",367,138,0.376021798365123
8,131511,1,89,28,"BF_control",348.5,357,1.02439024390244
8,111512,1,89,29,"BF_control",375.5,373,0.993342210386152
8,130744,1,89,30,"BFC739",352.5,142,0.402836879432624
8,110744,1,89,31,"BFC739",367,152,0.4141689373297
8,131512,1,89,32,"BF_control",373.25,348,0.932350971198928
8,111513,1,89,33,"BF_control",363,361,0.994490358126722
8,130745,1,89,34,"BFC740",346,129,0.372832369942197
8,110745,1,89,35,"BFC740",353,140,0.396600566572238
8,131513,1,89,36,"BF_control",354.5,344,0.970380818053597
8,111514,1,89,37,"BF_control",353.75,345,0.975265017667845
8,130746,1,89,38,"BFC741",343,140,0.408163265306122
8,110746,1,89,39,"BFC741",350.5,139,0.396576319543509
8,131514,1,89,40,"BF_control",358,342,0.955307262569832
8,111515,1,89,41,"BF_control",346.5,356,1.02741702741703
8,130747,1,89,42,"BFC742",336,132,0.392857142857143
8,110747,1,89,43,"BFC742",362.5,136,0.375172413793103
8,131515,1,89,44,"BF_control",344.5,330,0.957910014513788
8,111516,1,89,45,"BF_control",389.25,369,0.947976878612717
8,130748,1,89,46,"BFC743",344,114,0.331395348837209
8,110748,1,89,47,"BFC743",386,176,0.455958549222798
8,131516,1,89,48,"BF_control",328.5,358,1.08980213089802
8,111517,1,89,49,"BF_control",362,403,1.11325966850829
8,130749,1,89,50,"BFC744",351,100,0.284900284900285
8,110749,1,89,51,"BFC744",369,149,0.403794037940379
8,131517,1,89,52,"BF_control",339,344,1.01474926253687
8,111518,1,89,53,"BF_control",366,335,0.915300546448087
8,130750,1,89,54,"BFC745",325,108,0.332307692307692
8,110750,1,89,55,"BFC745",334,111,0.332335329341317
8,131518,1,89,56,"BF_control",261.5,306,1.17017208413002
8,111519,1,89,57,"BF_control",287.5,333,1.15826086956522
8,130751,1,89,58,"BFC746",279,85,0.304659498207885
8,110751,1,89,59,"BFC746",332,126,0.379518072289157
8,131519,1,89,60,"BF_control",279,252,0.903225806451613
8,111520,1,89,61,"BF_control",331,NaN,NaN
8,130752,1,89,62,"BFC747",225,NaN,NaN
8,110752,1,89,63,"BFC747",330,NaN,NaN
8,131520,1,89,64,"BF_control",198,NaN,NaN
8,121121,1,90,1,"BFC1111",299,NaN,NaN
8,140353,1,90,2,"BFC351",184.5,NaN,NaN
8,120353,1,90,3,"BFC351",315,NaN,NaN
8,141121,1,90,4,"BFC1111",215,NaN,NaN
8,121122,1,90,5,"BFC1112",331,104,0.314199395770393
8,140354,1,90,6,"BFC352",245.5,70,0.285132382892057
8,120354,1,90,7,"BFC352",347,97,0.279538904899135
8,141122,1,90,8,"BFC1112",276,84,0.304347826086957
8,121123,1,90,9,"BFC1113",363,110,0.303030303030303
8,140355,1,90,10,"BFC353",306.5,80,0.261011419249592
8,120355,1,90,11,"BFC353",362.25,125,0.345065562456867
8,141123,1,90,12,"BFC1113",337,102,0.302670623145401
8,121124,1,90,13,"BFC1114",361.5,151,0.417704011065007
8,140356,1,90,14,"BFC354",349.75,111,0.317369549678342
8,120356,1,90,15,"BFC354",365.75,153,0.418318523581681
8,141124,1,90,16,"BFC1114",362.5,122,0.336551724137931
8,121125,1,90,17,"BFC1115",370,154,0.416216216216216
8,140357,1,90,18,"BFC355",367.5,134,0.364625850340136
8,120357,1,90,19,"BFC355",376.5,160,0.424966799468792
8,141125,1,90,20,"BFC1115",372.5,142,0.381208053691275
8,121126,1,90,21,"BFC1116",383,174,0.454308093994778
8,140358,1,90,22,"BFC356",371.25,140,0.377104377104377
8,120358,1,90,23,"BFC356",385.5,160,0.415045395590143
8,141126,1,90,24,"BFC1116",370,163,0.440540540540541
8,121127,1,90,25,"BFC1117",388,172,0.443298969072165
8,140359,1,90,26,"BFC357",377,140,0.371352785145889
8,120359,1,90,27,"BFC357",384.75,162,0.421052631578947
8,141127,1,90,28,"BFC1117",384,173,0.450520833333333
8,121128,1,90,29,"BFC1118",381.5,180,0.471821756225426
8,140360,1,90,30,"BFC358",378.75,142,0.374917491749175
8,120360,1,90,31,"BFC358",375.25,162,0.431712191872085
8,141128,1,90,32,"BFC1118",373.5,165,0.441767068273092
8,121129,1,90,33,"BFC1119",369,183,0.495934959349593
8,140361,1,90,34,"BFC359",373.25,137,0.367046215673141
8,120361,1,90,35,"BFC359",366,156,0.426229508196721
8,141129,1,90,36,"BFC1119",373,162,0.434316353887399
8,121130,1,90,37,"BFC1120",363,149,0.410468319559229
8,140362,1,90,38,"BFC360",371.5,129,0.347240915208614
8,120362,1,90,39,"BFC360",356.75,147,0.412053258584443
8,141130,1,90,40,"BFC1120",370,191,0.516216216216216
8,121131,1,90,41,"BFC1121",350.5,146,0.416547788873039
8,140363,1,90,42,"BFC361",369.5,125,0.3382949932341
8,120363,1,90,43,"BFC361",351,133,0.378917378917379
8,141131,1,90,44,"BFC1121",369,165,0.447154471544715
8,121132,1,90,45,"BFC1122",351.5,134,0.38122332859175
8,140364,1,90,46,"BFC362",355,110,0.309859154929577
8,120364,1,90,47,"BFC362",360.75,134,0.371448371448371
8,141132,1,90,48,"BFC1122",341,126,0.36950146627566
8,121133,1,90,49,"BFC1123",370,155,0.418918918918919
8,140365,1,90,50,"BFC363",338,107,0.316568047337278
8,120365,1,90,51,"BFC363",374.25,146,0.390113560454242
8,141133,1,90,52,"BFC1123",335,131,0.391044776119403
8,121134,1,90,53,"BFC1124",378.5,139,0.367239101717305
