hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,131471,1,77,60,"BF_control",120.75,136,136
0,111472,1,77,61,"BF_control",158,NaN,NaN
0,130704,1,77,62,"BFC699",131.5,NaN,NaN
0,110704,1,77,63,"BFC699",156.5,NaN,NaN
0,131472,1,77,64,"BF_control",127,NaN,NaN
0,121073,1,78,1,"BFC1063",114,NaN,NaN
0,140305,1,78,2,"BFC303",49.5,NaN,NaN
0,120305,1,78,3,"BFC303",123.75,NaN,NaN
0,141073,1,78,4,"BFC1063",66.5,NaN,NaN
0,121074,1,78,5,"BFC1064",133.5,NaN,NaN
0,140306,1,78,6,"BFC304",83.5,NaN,NaN
0,120306,1,78,7,"BFC304",143.25,NaN,NaN
0,141074,1,78,8,"BFC1064",100.5,NaN,NaN
0,121075,1,78,9,"BFC1065",153,NaN,NaN
0,140307,1,78,10,"BFC305",117.5,NaN,NaN
0,120307,1,78,11,"BFC305",163.5,NaN,NaN
0,141075,1,78,12,"BFC1065",134.5,NaN,NaN
0,121076,1,78,13,"BFC1066",174,23,23
0,140308,1,78,14,"BFC306",140.25,NaN,NaN
0,120308,1,78,15,"BFC306",183.5,25,25
0,141076,1,78,16,"BFC1066",146,NaN,NaN
0,121077,1,78,17,"BFC1067",193,39,39
0,140309,1,78,18,"BFC307",164.5,30,30
0,120309,1,78,19,"BFC307",189.25,37,37
0,141077,1,78,20,"BFC1067",183,33,33
0,121078,1,78,21,"BFC1068",185.5,50,50
0,140310,1,78,22,"BFC308",191.5,44,44
0,120310,1,78,23,"BFC308",194,36,36
0,141078,1,78,24,"BFC1068",200,40,40
0,121079,1,78,25,"BFC1069",202.5,33,33
0,140311,1,78,26,"BFC309",214.25,49,49
0,120311,1,78,27,"BFC309",198,52,52
0,141079,1,78,28,"BFC1069",228.5,52,52
0,121080,1,78,29,"BFC1070",193.5,36,36
0,140312,1,78,30,"BFC310",216.75,55,55
0,120312,1,78,31,"BFC310",209,40,40
0,141080,1,78,32,"BFC1070",205,51,51
0,121081,1,78,33,"BFC1071",224.5,38,38
0,140313,1,78,34,"BFC311",195.75,49,49
0,120313,1,78,35,"BFC311",214,51,51
0,141081,1,78,36,"BFC1071",186.5,45,45
0,121082,1,78,37,"BFC1072",203.5,47,47
0,140314,1,78,38,"BFC312",183.5,39,39
0,120314,1,78,39,"BFC312",194.9375,25,25
0,141082,1,78,40,"BFC1072",180.5,46,46
0,121083,1,78,41,"BFC1073",186.375,42,42
0,140315,1,78,42,"BFC313",173.375,42,42
0,120315,1,78,43,"BFC313",180.1875,46,46
0,141083,1,78,44,"BFC1073",166.25,49,49
0,121084,1,78,45,"BFC1074",174,43,43
0,140316,1,78,46,"BFC314",157.375,41,41
0,120316,1,78,47,"BFC314",170.5,44,44
0,141084,1,78,48,"BFC1074",148.5,51,51
0,121085,1,78,49,"BFC1075",167,40,40
0,140317,1,78,50,"BFC315",151,46,46
0,120317,1,78,51,"BFC315",171.75,50,50
0,141085,1,78,52,"BFC1075",153.5,25,25
0,121086,1,78,53,"BFC1076",176.5,60,60
0,140318,1,78,54,"BFC316",150.5,49,49
0,120318,1,78,55,"BFC316",177.5,70,70
0,141086,1,78,56,"BFC1076",147.5,61,61
0,121087,1,78,57,"BFC1077",178.5,69,69
0,140319,1,78,58,"BFC317",140.75,41,41
0,120319,1,78,59,"BFC317",179.5,66,66
0,141087,1,78,60,"BFC1077",134,35,35
0,121088,1,78,61,"BFC1078",180.5,NaN,NaN
0,140320,1,78,62,"BFC318",127.25,NaN,NaN
0,120320,1,78,63,"BFC318",181.5,NaN,NaN
0,141088,1,78,64,"BFC1078",120.5,NaN,NaN
0,110305,1,79,1,"BFC303",89,NaN,NaN
0,131073,1,79,2,"BFC1063",68.75,NaN,NaN
0,111073,1,79,3,"BFC1063",98,NaN,NaN
0,130305,1,79,4,"BFC303",82,NaN,NaN
0,110306,1,79,5,"BFC304",107,NaN,NaN
0,131074,1,79,6,"BFC1064",95.25,NaN,NaN
0,111074,1,79,7,"BFC1064",116,NaN,NaN
0,130306,1,79,8,"BFC304",108.5,NaN,NaN
0,110307,1,79,9,"BFC305",125,NaN,NaN
0,131075,1,79,10,"BFC1065",121.75,NaN,NaN
0,111075,1,79,11,"BFC1065",139.5,NaN,NaN
0,130307,1,79,12,"BFC305",135,NaN,NaN
0,110308,1,79,13,"BFC306",154,NaN,NaN
0,131076,1,79,14,"BFC1066",140.75,NaN,NaN
0,111076,1,79,15,"BFC1066",162.75,NaN,NaN
0,130308,1,79,16,"BFC306",146.5,NaN,NaN
0,110309,1,79,17,"BFC307",171.5,NaN,NaN
0,131077,1,79,18,"BFC1067",155.75,NaN,NaN
0,111077,1,79,19,"BFC1067",170.75,NaN,NaN
0,130309,1,79,20,"BFC307",165,21,21
0,110310,1,79,21,"BFC308",170,19,19
0,131078,1,79,22,"BFC1068",173.5,23,23
0,111078,1,79,23,"BFC1068",181,46,46
0,130310,1,79,24,"BFC308",182,33,33
0,110311,1,79,25,"BFC309",192,26,26
0,131079,1,79,26,"BFC1069",186.5,22,22
0,111079,1,79,27,"BFC1069",184.75,38,38
0,130311,1,79,28,"BFC309",191,33,33
0,110312,1,79,29,"BFC310",177.5,37,37
0,131080,1,79,30,"BFC1070",196.25,28,28
0,111080,1,79,31,"BFC1070",185.75,31,31
0,130312,1,79,32,"BFC310",201.5,28,28
0,110313,1,79,33,"BFC311",194,39,39
0,131081,1,79,34,"BFC1071",190.5,34,34
0,111081,1,79,35,"BFC1071",183.25,36,36
0,130313,1,79,36,"BFC311",179.5,35,35
0,110314,1,79,37,"BFC312",172.5,41,41
0,131082,1,79,38,"BFC1072",181.25,36,36
0,111082,1,79,39,"BFC1072",173.75,26,26
0,130314,1,79,40,"BFC312",183,32,32
0,110315,1,79,41,"BFC313",175,37,37
0,131083,1,79,42,"BFC1073",177.75,38,38
0,111083,1,79,43,"BFC1073",172.75,30,30
0,130315,1,79,44,"BFC313",172.5,NaN,NaN
0,110316,1,79,45,"BFC314",170.5,37,37
0,131084,1,79,46,"BFC1074",169.5,41,41
0,111084,1,79,47,"BFC1074",168,31,31
0,130316,1,79,48,"BFC314",166.5,29,29
0,110317,1,79,49,"BFC315",165.5,38,38
0,131085,1,79,50,"BFC1075",165.25,35,35
0,111085,1,79,51,"BFC1075",164,43,43
0,130317,1,79,52,"BFC315",164,38,38
0,110318,1,79,53,"BFC316",162.5,51,51
0,131086,1,79,54,"BFC1076",156.5,41,41
0,111086,1,79,55,"BFC1076",156,48,48
0,130318,1,79,56,"BFC316",149,48,48
0,110319,1,79,57,"BFC317",149.5,63,63
0,131087,1,79,58,"BFC1077",135.75,54,54
0,111087,1,79,59,"BFC1077",143,47,47
0,130319,1,79,60,"BFC317",122.5,51,51
0,110320,1,79,61,"BFC318",136.5,NaN,NaN
0,131088,1,79,62,"BFC1078",109.25,NaN,NaN
0,111088,1,79,63,"BFC1078",130,NaN,NaN
0,130320,1,79,64,"BFC318",96,NaN,NaN
0,121457,1,80,1,"BF_control",113,NaN,NaN
0,140689,1,80,2,"BFC685",62.5,NaN,NaN
0,120689,1,80,3,"BFC685",121.5,NaN,NaN
0,141457,1,80,4,"BF_control",76,NaN,NaN
0,121458,1,80,5,"BF_control",128.25,NaN,NaN
0,140690,1,80,6,"BFC686",89.5,NaN,NaN
0,120690,1,80,7,"BFC686",138.5,NaN,NaN
0,141458,1,80,8,"BF_control",108.5,NaN,NaN
0,121459,1,80,9,"BF_control",150,NaN,NaN
0,140691,1,80,10,"BFC687",116.5,NaN,NaN
0,120691,1,80,11,"BFC687",159,NaN,NaN
0,141459,1,80,12,"BF_control",126.25,NaN,NaN
0,121460,1,80,13,"BF_control",167.25,NaN,NaN
0,140692,1,80,14,"",135,NaN,NaN
0,120692,1,80,15,"",183,NaN,NaN
0,141460,1,80,16,"BF_control",148.25,NaN,NaN
0,121461,1,80,17,"BF_control",186.25,195,195
0,140693,1,80,18,"BFC688",157.5,20,20
0,120693,1,80,19,"BFC688",191,28,28
0,141461,1,80,20,"BF_control",169.5,175,175
0,121462,1,80,21,"BF_control",187.75,187,187
0,140694,1,80,22,"BFC689",182,31,31
0,120694,1,80,23,"BFC689",191.5,32,32
0,141462,1,80,24,"BF_control",192.5,189,189
0,121463,1,80,25,"BF_control",193.5,196,196
0,140695,1,80,26,"BFC690",202.5,41,41
0,120695,1,80,27,"BFC690",190.5,37,37
0,141463,1,80,28,"BF_control",200.25,216,216
0,121464,1,80,29,"BF_control",207.25,185,185
0,140696,1,80,30,"BFC691",205,47,47
0,120696,1,80,31,"BFC691",202.5,21,21
0,141464,1,80,32,"BF_control",197.25,194,194
0,121465,1,80,33,"BF_control",204.5,220,220
0,140697,1,80,34,"BFC692",180.5,45,45
0,120697,1,80,35,"BFC692",210,22,22
0,141465,1,80,36,"BF_control",183.5,167,167
0,121466,1,80,37,"BF_control",199.25,200,200
0,140698,1,80,38,"BFC693",162.5,45,45
0,120698,1,80,39,"BFC693",190,31,31
0,141466,1,80,40,"BF_control",169.25,158,158
0,121467,1,80,41,"BF_control",187.75,180,180
0,140699,1,80,42,"BFC694",158.5,40,40
0,120699,1,80,43,"BFC694",178.5,41,41
0,141467,1,80,44,"BF_control",162.166666666667,159,159
0,121468,1,80,45,"BF_control",170.75,177,177
0,140700,1,80,46,"BFC695",156.5,33,33
0,120700,1,80,47,"BFC695",173.5,50,50
0,141468,1,80,48,"BF_control",151.5,154,154
0,121469,1,80,49,"BF_control",173,170,170
0,140701,1,80,50,"BFC696",157,31,31
0,120701,1,80,51,"BFC696",174.5,52,52
0,141469,1,80,52,"BF_control",146.5,160,160
0,121470,1,80,53,"BF_control",175.5,179,179
0,140702,1,80,54,"BFC697",151.5,53,53
0,120702,1,80,55,"BFC697",180,71,71
0,141470,1,80,56,"BF_control",145.5,143,143
0,121471,1,80,57,"BF_control",177.5,181,181
0,140703,1,80,58,"BFC698",139,48,48
0,120703,1,80,59,"BFC698",182,68,68
0,141471,1,80,60,"BF_control",115.25,135,135
0,121472,1,80,61,"BF_control",183,NaN,NaN
0,140704,1,80,62,"BFC699",131,NaN,NaN
0,120704,1,80,63,"BFC699",184,NaN,NaN
0,141472,1,80,64,"BF_control",127,NaN,NaN
0,111473,1,81,1,"BF_control",95,NaN,NaN
0,130705,1,81,2,"BFC700",82,NaN,NaN
0,110705,1,81,3,"BFC700",102.5,NaN,NaN
0,131473,1,81,4,"BF_control",90,NaN,NaN
0,111474,1,81,5,"BF_control",102.5,NaN,NaN
0,130706,1,81,6,"BFC701",98,NaN,NaN
0,110706,1,81,7,"BFC701",117.5,NaN,NaN
0,131474,1,81,8,"BF_control",105.75,NaN,NaN
0,111475,1,81,9,"BF_control",124.5,NaN,NaN
0,130707,1,81,10,"BFC702",114,NaN,NaN
0,110707,1,81,11,"BFC702",139,NaN,NaN
0,131475,1,81,12,"BF_control",125.25,NaN,NaN
0,111476,1,81,13,"BF_control",144.25,NaN,NaN
0,130708,1,81,14,"BFC703",130,NaN,NaN
0,110708,1,81,15,"BFC703",160.5,NaN,NaN
0,131476,1,81,16,"BF_control",141,NaN,NaN
0,111477,1,81,17,"BF_control",157,NaN,NaN
0,130709,1,81,18,"BFC704",148,NaN,NaN
0,110709,1,81,19,"BFC704",162,13,13
0,131477,1,81,20,"BF_control",162,158,158
0,111478,1,81,21,"BF_control",169.75,NaN,NaN
0,130710,1,81,22,"BFC705",165,15,15
0,110710,1,81,23,"BFC705",167.5,14,14
0,131478,1,81,24,"BF_control",173.5,172,172
0,111479,1,81,25,"BF_control",174.25,179,179
0,130711,1,81,26,"BFC706",173,25,25
0,110711,1,81,27,"BFC706",177,20,20
0,131479,1,81,28,"BF_control",185,174,174
0,111480,1,81,29,"BF_control",182.25,175,175
0,130712,1,81,30,"BFC707",180.5,29,29
0,110712,1,81,31,"BFC707",180.5,14,14
0,131480,1,81,32,"BF_control",188,187,187
0,111481,1,81,33,"BF_control",179,186,186
0,130713,1,81,34,"BFC708",177,21,21
0,110713,1,81,35,"BFC708",174.5,16,16
0,131481,1,81,36,"BF_control",180.25,167,167
0,111482,1,81,37,"BF_control",171.5,163,163
0,130714,1,81,38,"BFC709",169,37,37
0,110714,1,81,39,"BFC709",162,17,17
0,131482,1,81,40,"BF_control",176.5,171,171
0,111483,1,81,41,"BF_control",174,161,161
0,130715,1,81,42,"BFC710",172,32,32
0,110715,1,81,43,"BFC710",164,28,28
0,131483,1,81,44,"BF_control",163.25,173,173
0,111484,1,81,45,"BF_control",165.25,167,167
0,130716,1,81,46,"BFC711",166.5,41,41
0,110716,1,81,47,"BFC711",163.5,31,31
0,131484,1,81,48,"BF_control",165,160,160
0,111485,1,81,49,"BF_control",165.5,160,160
0,130717,1,81,50,"BFC712",162.5,48,48
0,110717,1,81,51,"BFC712",160.5,37,37
0,131485,1,81,52,"BF_control",159.5,165,165
0,111486,1,81,53,"BF_control",158.25,161,161
0,130718,1,81,54,"BFC713",159,52,52
0,110718,1,81,55,"BFC713",149.5,49,49
0,131486,1,81,56,"BF_control",135,153,153
0,111487,1,81,57,"BF_control",156.25,138,138
0,130719,1,81,58,"BFC714",131,52,52
0,110719,1,81,59,"BFC714",126.5,49,49
0,131487,1,81,60,"BF_control",129.75,109,109
0,111488,1,81,61,"BF_control",115,NaN,NaN
0,130720,1,81,62,"BFC715",87,NaN,NaN
0,110720,1,81,63,"BFC715",103.5,NaN,NaN
0,131488,1,81,64,"BF_control",65,NaN,NaN
0,121089,1,82,1,"BFC1079",116.5,NaN,NaN
0,140321,1,82,2,"BFC319",59,NaN,NaN
0,120321,1,82,3,"BFC319",123.25,NaN,NaN
0,141089,1,82,4,"BFC1079",72.5,NaN,NaN
0,121090,1,82,5,"BFC1080",130,NaN,NaN
0,140322,1,82,6,"BFC320",86,NaN,NaN
0,120322,1,82,7,"BFC320",136.75,NaN,NaN
0,141090,1,82,8,"BFC1080",99.5,NaN,NaN
0,121091,1,82,9,"BFC1081",143.5,NaN,NaN
0,140323,1,82,10,"BFC321",113,NaN,NaN
0,120323,1,82,11,"BFC321",152,NaN,NaN
0,141091,1,82,12,"BFC1081",126.5,NaN,NaN
0,121092,1,82,13,"BFC1082",160.5,NaN,NaN
0,140324,1,82,14,"BFC322",132.25,NaN,NaN
0,120324,1,82,15,"BFC322",178,NaN,NaN
0,141092,1,82,16,"BFC1082",138,NaN,NaN
0,121093,1,82,17,"BFC1083",195.5,NaN,NaN
0,140325,1,82,18,"BFC323",152.25,NaN,NaN
0,120325,1,82,19,"BFC323",188.5,23,23
0,141093,1,82,20,"BFC1083",166.5,NaN,NaN
0,121094,1,82,21,"BFC1084",181.5,27,27
0,140326,1,82,22,"BFC324",172.5,30,30
0,120326,1,82,23,"BFC324",188,18,18
0,141094,1,82,24,"BFC1084",178.5,30,30
0,121095,1,82,25,"BFC1085",194.5,18,18
0,140327,1,82,26,"BFC325",187.5,36,36
0,120327,1,82,27,"BFC325",196.25,21,21
0,141095,1,82,28,"BFC1085",196.5,26,26
0,121096,1,82,29,"BFC1086",198,26,26
0,140328,1,82,30,"BFC326",194.25,28,28
0,120328,1,82,31,"BFC326",205,20,20
0,141096,1,82,32,"BFC1086",192,28,28
0,121097,1,82,33,"BFC1087",212,26,26
0,140329,1,82,34,"BFC327",181.75,45,45
0,120329,1,82,35,"BFC327",203.5,25,25
0,141097,1,82,36,"BFC1087",171.5,31,31
0,121098,1,82,37,"BFC1088",195,35,35
0,140330,1,82,38,"BFC328",162.25,35,35
0,120330,1,82,39,"BFC328",186,13,13
0,141098,1,82,40,"BFC1088",153,37,37
0,121099,1,82,41,"BFC1089",177,45,45
0,140331,1,82,42,"BFC329",155.75,36,36
0,120331,1,82,43,"BFC329",173.25,27,27
0,141099,1,82,44,"BFC1089",158.5,38,38
0,121100,1,82,45,"BFC1090",169.5,45,45
0,140332,1,82,46,"BFC330",153.75,50,50
0,120332,1,82,47,"BFC330",170.25,58,58
0,141100,1,82,48,"BFC1090",149,39,39
0,121101,1,82,49,"BFC1091",171,55,55
0,140333,1,82,50,"BFC331",150,50,50
0,120333,1,82,51,"BFC331",174.5,64,64
0,141101,1,82,52,"BFC1091",151,36,36
0,121102,1,82,53,"BFC1092",178,55,55
0,140334,1,82,54,"BFC332",145,46,46
0,120334,1,82,55,"BFC332",173.75,67,67
0,141102,1,82,56,"BFC1092",139,41,41
0,121103,1,82,57,"BFC1093",169.5,78,78
0,140335,1,82,58,"BFC333",122.25,38,38
0,120335,1,82,59,"BFC333",165.25,61,61
0,141103,1,82,60,"BFC1093",105.5,54,54
0,121104,1,82,61,"BFC1094",161,NaN,NaN
0,140336,1,82,62,"BFC334",88.75,NaN,NaN
0,120336,1,82,63,"BFC334",156.75,NaN,NaN
0,141104,1,82,64,"BFC1094",72,NaN,NaN
0,110321,1,83,1,"BFC319",104.5,NaN,NaN
0,131089,1,83,2,"BFC1079",84.25,NaN,NaN
0,111089,1,83,3,"BFC1079",107.75,NaN,NaN
0,130321,1,83,4,"BFC319",90.5,NaN,NaN
0,110322,1,83,5,"BFC320",111,NaN,NaN
0,131090,1,83,6,"BFC1080",96.75,NaN,NaN
0,111090,1,83,7,"BFC1080",114.25,NaN,NaN
0,130322,1,83,8,"BFC320",103,NaN,NaN
0,110323,1,83,9,"BFC321",117.5,NaN,NaN
0,131091,1,83,10,"BFC1081",109.25,NaN,NaN
0,111091,1,83,11,"BFC1081",129.25,NaN,NaN
0,130323,1,83,12,"BFC321",115.5,NaN,NaN
0,110324,1,83,13,"BFC322",141,NaN,NaN
0,131092,1,83,14,"BFC1082",124.5,NaN,NaN
0,111092,1,83,15,"BFC1082",148.5,NaN,NaN
0,130324,1,83,16,"BFC322",133.5,NaN,NaN
0,110325,1,83,17,"BFC323",156,NaN,NaN
0,131093,1,83,18,"BFC1083",147.75,NaN,NaN
0,111093,1,83,19,"BFC1083",154,NaN,NaN
0,130325,1,83,20,"BFC323",162,NaN,NaN
0,110326,1,83,21,"BFC324",152,20,20
0,131094,1,83,22,"BFC1084",166.5,16,16
0,111094,1,83,23,"BFC1084",161,NaN,NaN
0,130326,1,83,24,"BFC324",171,24,24
0,110327,1,83,25,"BFC325",170,15,15
0,131095,1,83,26,"BFC1085",172.25,15,15
0,111095,1,83,27,"BFC1085",174.75,19,19
0,130327,1,83,28,"BFC325",173.5,19,19
0,110328,1,83,29,"BFC326",179.5,NaN,NaN
0,131096,1,83,30,"BFC1086",182.25,21,21
0,111096,1,83,31,"BFC1086",180.25,NaN,NaN
0,130328,1,83,32,"BFC326",191,16,16
0,110329,1,83,33,"BFC327",181,NaN,NaN
0,131097,1,83,34,"BFC1087",180,24,24
0,111097,1,83,35,"BFC1087",170.5,13,13
0,130329,1,83,36,"BFC327",169,27,27
0,110330,1,83,37,"BFC328",160,24,24
0,131098,1,83,38,"BFC1088",170,24,24
0,111098,1,83,39,"BFC1088",164.5,16,16
0,130330,1,83,40,"BFC328",171,19,19
0,110331,1,83,41,"BFC329",169,31,31
0,131099,1,83,42,"BFC1089",166.25,38,38
0,111099,1,83,43,"BFC1089",167.75,24,24
0,130331,1,83,44,"BFC329",161.5,25,25
0,110332,1,83,45,"BFC330",166.5,23,23
0,131100,1,83,46,"BFC1090",158,29,29
0,111100,1,83,47,"BFC1090",164,34,34
0,130332,1,83,48,"BFC330",154.5,44,44
0,110333,1,83,49,"BFC331",161.5,21,21
0,131101,1,83,50,"BFC1091",159,52,52
0,111101,1,83,51,"BFC1091",163.75,43,43
0,130333,1,83,52,"BFC331",163.5,27,27
0,110334,1,83,53,"BFC332",166,31,31
0,131102,1,83,54,"BFC1092",150.25,33,33
0,111102,1,83,55,"BFC1092",152.5,47,47
0,130334,1,83,56,"BFC332",137,41,41
0,110335,1,83,57,"BFC333",139,53,53
0,131103,1,83,58,"BFC1093",121,51,51
0,111103,1,83,59,"BFC1093",125.5,45,45
0,130335,1,83,60,"BFC333",105,49,49
0,110336,1,83,61,"BFC334",112,NaN,NaN
0,131104,1,83,62,"BFC1094",89,NaN,NaN
0,111104,1,83,63,"BFC1094",98.5,NaN,NaN
0,130336,1,83,64,"BFC334",73,NaN,NaN
0,121473,1,84,1,"BF_control",120,NaN,NaN
0,140705,1,84,2,"BFC700",55.5,NaN,NaN
0,120705,1,84,3,"BFC700",125,NaN,NaN
0,141473,1,84,4,"BF_control",69,NaN,NaN
0,121474,1,84,5,"BF_control",129,NaN,NaN
0,140706,1,84,6,"BFC701",82.5,NaN,NaN
0,120706,1,84,7,"BFC701",135,NaN,NaN
0,141474,1,84,8,"BF_control",101.5,NaN,NaN
0,121475,1,84,9,"BF_control",140.75,NaN,NaN
0,140707,1,84,10,"BFC702",109.5,NaN,NaN
0,120707,1,84,11,"BFC702",145,NaN,NaN
0,141475,1,84,12,"BF_control",121.5,NaN,NaN
0,121476,1,84,13,"BF_control",168,NaN,NaN
0,140708,1,84,14,"BFC703",129.5,NaN,NaN
0,120708,1,84,15,"BFC703",173,NaN,NaN
0,141476,1,84,16,"BF_control",137,NaN,NaN
0,121477,1,84,17,"BF_control",173,NaN,NaN
0,140709,1,84,18,"BFC704",147,NaN,NaN
0,120709,1,84,19,"BFC704",186,NaN,NaN
0,141477,1,84,20,"BF_control",154,NaN,NaN
0,121478,1,84,21,"BF_control",191.5,NaN,NaN
0,140710,1,84,22,"BFC705",163,NaN,NaN
0,120710,1,84,23,"BFC705",184.5,NaN,NaN
0,141478,1,84,24,"BF_control",174,168,168
0,121479,1,84,25,"BF_control",194.75,NaN,NaN
0,140711,1,84,26,"BFC706",172.5,20,20
0,120711,1,84,27,"BFC706",202,23,23
0,141479,1,84,28,"BF_control",186.25,177,177
0,121480,1,84,29,"BF_control",196,211,211
0,140712,1,84,30,"BFC707",183.5,31,31
0,120712,1,84,31,"BFC707",207.5,31,31
0,141480,1,84,32,"BF_control",176.5,190,190
0,121481,1,84,33,"BF_control",202,204,204
0,140713,1,84,34,"BFC708",183,31,31
0,120713,1,84,35,"BFC708",197,23,23
0,141481,1,84,36,"BF_control",165.75,176,176
0,121482,1,84,37,"BF_control",189,190,190
0,140714,1,84,38,"BFC709",162,35,35
0,120714,1,84,39,"BFC709",182,35,35
0,141482,1,84,40,"BF_control",160.5,148,148
0,121483,1,84,41,"BF_control",176,174,174
0,140715,1,84,42,"BFC710",153,43,43
0,120715,1,84,43,"BFC710",168,37,37
0,141483,1,84,44,"BF_control",151,158,158
0,121484,1,84,45,"BF_control",172.25,162,162
0,140716,1,84,46,"BFC711",151,16,16
0,120716,1,84,47,"BFC711",167,50,50
0,141484,1,84,48,"BF_control",144.75,144,144
0,121485,1,84,49,"BF_control",168.25,172,172
0,140717,1,84,50,"BFC712",143,26,26
0,120717,1,84,51,"BFC712",174.5,55,55
0,141485,1,84,52,"BF_control",141,142,142
0,121486,1,84,53,"BF_control",169,177,177
0,140718,1,84,54,"BFC713",138.5,44,44
0,120718,1,84,55,"BFC713",167.5,51,51
0,141486,1,84,56,"BF_control",117.75,135,135
0,121487,1,84,57,"BF_control",175.25,158,158
0,140719,1,84,58,"BFC714",105.5,36,36
0,120719,1,84,59,"BFC714",148.5,59,59
0,141487,1,84,60,"BF_control",125.25,76,76
0,121488,1,84,61,"BF_control",139,NaN,NaN
0,140720,1,84,62,"BFC715",46.5,NaN,NaN
0,120720,1,84,63,"BFC715",129.5,NaN,NaN
0,141488,1,84,64,"BF_control",17,NaN,NaN
0,111489,1,85,1,"BF_control",114,NaN,NaN
0,130721,1,85,2,"BFC716",86.5,NaN,NaN
0,110721,1,85,3,"BFC716",113,NaN,NaN
0,131489,1,85,4,"BF_control",91,NaN,NaN
0,111490,1,85,5,"BF_control",98.5,NaN,NaN
0,130722,1,85,6,"BFC717",95.5,NaN,NaN
0,110722,1,85,7,"BFC717",111,NaN,NaN
0,131490,1,85,8,"BF_control",93.75,NaN,NaN
0,111491,1,85,9,"BF_control",117.5,NaN,NaN
0,130723,1,85,10,"BFC718",104.5,NaN,NaN
0,110723,1,85,11,"BFC718",119.5,NaN,NaN
0,131491,1,85,12,"BF_control",111.5,NaN,NaN
0,111492,1,85,13,"BF_control",136.25,NaN,NaN
0,130724,1,85,14,"BFC719",119,NaN,NaN
0,110724,1,85,15,"BFC719",136.5,NaN,NaN
0,131492,1,85,16,"BF_control",136,NaN,NaN
0,111493,1,85,17,"BF_control",153,NaN,NaN
0,130725,1,85,18,"BFC720",147.5,NaN,NaN
0,110725,1,85,19,"BFC720",146,14,14
0,131493,1,85,20,"BF_control",147.5,NaN,NaN
0,111494,1,85,21,"BF_control",152,NaN,NaN
0,130726,1,85,22,"BFC721",168,NaN,NaN
0,110726,1,85,23,"BFC721",154.5,NaN,NaN
0,131494,1,85,24,"BF_control",169.5,170,170
0,111495,1,85,25,"BF_control",170.5,NaN,NaN
0,130727,1,85,26,"BFC722",171.5,NaN,NaN
0,110727,1,85,27,"BFC722",172.5,NaN,NaN
0,131495,1,85,28,"BF_control",175.75,173,173
0,111496,1,85,29,"BF_control",174.75,184,184
0,130728,1,85,30,"BFC723",184,16,16
0,110728,1,85,31,"BFC723",180,NaN,NaN
0,131496,1,85,32,"BF_control",177.5,NaN,NaN
0,111497,1,85,33,"BF_control",179.75,NaN,NaN
0,130729,1,85,34,"BFC724",183,22,22
0,110729,1,85,35,"BFC724",166.5,NaN,NaN
0,131497,1,85,36,"BF_control",172.25,171,171
0,111498,1,85,37,"BF_control",169.75,157,157
0,130730,1,85,38,"BFC725",171,31,31
0,110730,1,85,39,"BFC725",167,17,17
0,131498,1,85,40,"BF_control",159.5,171,171
0,111499,1,85,41,"BF_control",162,177,177
0,130731,1,85,42,"BFC726",160.5,20,20
0,110731,1,85,43,"BFC726",171.5,22,22
0,131499,1,85,44,"BF_control",158.5,150,150
0,111500,1,85,45,"BF_control",170.5,166,166
0,130732,1,85,46,"BFC727",149.5,40,40
0,110732,1,85,47,"BFC727",164.5,25,25
0,131500,1,85,48,"BF_control",156.75,149,149
0,111501,1,85,49,"BF_control",175,163,163
0,130733,1,85,50,"BFC728",155.5,26,26
0,110733,1,85,51,"BFC728",167,30,30
0,131501,1,85,52,"BF_control",141.25,162,162
0,111502,1,85,53,"BF_control",154.25,171,171
0,130734,1,85,54,"BFC729",141.5,38,38
0,110734,1,85,55,"BFC729",155.5,41,41
0,131502,1,85,56,"BF_control",135,121,121
0,111503,1,85,57,"BF_control",163.25,140,140
0,130735,1,85,58,"BFC730",111,44,44
0,110735,1,85,59,"BFC730",124.5,70,70
0,131503,1,85,60,"BF_control",93.5,101,101
0,111504,1,85,61,"BF_control",109,NaN,NaN
0,130736,1,85,62,"BFC731",91,NaN,NaN
0,110736,1,85,63,"BFC731",93.5,NaN,NaN
0,131504,1,85,64,"BF_control",81,NaN,NaN
0,121105,1,86,1,"BFC1095",118,NaN,NaN
0,140337,1,86,2,"BFC335",38.5,NaN,NaN
0,120337,1,86,3,"BFC335",123,NaN,NaN
0,141105,1,86,4,"BFC1095",55.5,NaN,NaN
0,121106,1,86,5,"BFC1096",128,NaN,NaN
0,140338,1,86,6,"BFC336",72.5,NaN,NaN
0,120338,1,86,7,"BFC336",133,NaN,NaN
0,141106,1,86,8,"BFC1096",89.5,NaN,NaN
0,121107,1,86,9,"BFC1097",138,NaN,NaN
0,140339,1,86,10,"BFC337",106.5,NaN,NaN
0,120339,1,86,11,"BFC337",147.75,NaN,NaN
0,141107,1,86,12,"BFC1097",123.5,NaN,NaN
0,121108,1,86,13,"BFC1098",157.5,NaN,NaN
0,140340,1,86,14,"BFC338",127.5,NaN,NaN
0,120340,1,86,15,"BFC338",170.5,NaN,NaN
0,141108,1,86,16,"BFC1098",131.5,NaN,NaN
0,121109,1,86,17,"BFC1099",183.5,NaN,NaN
