hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,130988,1,55,46,"BFC978",447.5,96,0.214525139664804
0,110988,1,55,47,"BFC978",386,73,0.189119170984456
0,130220,1,55,48,"BFC218",436.5,82,0.187857961053837
0,110221,1,55,49,"BFC219",374.5,72,0.192256341789052
0,130989,1,55,50,"BFC979",412,92,0.223300970873786
0,110989,1,55,51,"BFC979",373.5,61,0.163319946452477
0,130221,1,55,52,"BFC219",387.5,76,0.196129032258065
0,110222,1,55,53,"BFC220",372.5,66,0.177181208053691
0,130990,1,55,54,"BFC980",367.25,73,0.198774676650783
0,110990,1,55,55,"BFC980",360,62,0.172222222222222
0,130222,1,55,56,"BFC220",347,69,0.198847262247839
0,110223,1,55,57,"BFC221",347.5,63,0.181294964028777
0,130991,1,55,58,"BFC981",329.25,61,0.185269552012149
0,110991,1,55,59,"BFC981",335,69,0.205970149253731
0,130223,1,55,60,"BFC221",311.5,69,0.221508828250401
0,110224,1,55,61,"BFC222",322.5,NaN,NaN
0,130992,1,55,62,"BFC982",293.75,NaN,NaN
0,110992,1,55,63,"BFC982",310,NaN,NaN
0,130224,1,55,64,"BFC222",276,NaN,NaN
0,121361,1,56,1,"BF_control",299,NaN,NaN
0,140593,1,56,2,"BFC589",206,NaN,NaN
0,120593,1,56,3,"BFC589",318,NaN,NaN
0,141361,1,56,4,"BF_control",224,NaN,NaN
0,121362,1,56,5,"BF_control",352,NaN,NaN
0,140594,1,56,6,"BFC590",242,NaN,NaN
0,120594,1,56,7,"BFC590",356,NaN,NaN
0,141362,1,56,8,"BF_control",258.25,NaN,NaN
0,121363,1,56,9,"BF_control",350,375,1.07142857142857
0,140595,1,56,10,"BFC591",278,NaN,NaN
0,120595,1,56,11,"BFC591",373.5,46,0.123159303882195
0,141363,1,56,12,"BF_control",292.25,296,1.01283147989735
0,121364,1,56,13,"BF_control",371.25,372,1.0020202020202
0,140596,1,56,14,"BFC592",316.5,42,0.132701421800948
0,120596,1,56,15,"BFC592",377,65,0.172413793103448
0,141364,1,56,16,"BF_control",325.25,337,1.03612605687932
0,121365,1,56,17,"BF_control",375.75,382,1.01663339986693
0,140597,1,56,18,"BFC593",343,60,0.174927113702624
0,120597,1,56,19,"BFC593",387,74,0.191214470284238
0,141365,1,56,20,"BF_control",378.5,349,0.922060766182299
0,121366,1,56,21,"BF_control",398,392,0.984924623115578
0,140598,1,56,22,"BFC594",387.5,73,0.188387096774194
0,120598,1,56,23,"BFC594",401.5,70,0.174346201743462
0,141366,1,56,24,"BF_control",416,426,1.02403846153846
0,121367,1,56,25,"BF_control",394,411,1.04314720812183
0,140599,1,56,26,"BFC595",446.5,89,0.1993281075028
0,120599,1,56,27,"BFC595",403.5,69,0.171003717472119
0,141367,1,56,28,"BF_control",445.5,467,1.04826038159371
0,121368,1,56,29,"BF_control",389.5,396,1.01668806161746
0,140600,1,56,30,"BFC596",469,95,0.202558635394456
0,120600,1,56,31,"BFC596",383,67,0.174934725848564
0,141368,1,56,32,"BF_control",471.5,471,0.998939554612937
0,121369,1,56,33,"BF_control",391.75,370,0.944479897894065
0,140601,1,56,34,"BFC597",478,92,0.192468619246862
0,120601,1,56,35,"BFC597",386.5,72,0.186287192755498
0,141369,1,56,36,"BF_control",465.75,485,1.04133118625872
0,121370,1,56,37,"BF_control",378.5,403,1.06472919418758
0,140602,1,56,38,"BFC598",481,89,0.185031185031185
0,120602,1,56,39,"BFC598",394,79,0.200507614213198
0,141370,1,56,40,"BF_control",443.75,477,1.07492957746479
0,121371,1,56,41,"BF_control",387.5,385,0.993548387096774
0,140603,1,56,42,"BFC599",422.5,98,0.231952662721893
0,120603,1,56,43,"BFC599",387,66,0.170542635658915
0,141371,1,56,44,"BF_control",416.5,368,0.883553421368547
0,121372,1,56,45,"BF_control",378,389,1.02910052910053
0,140604,1,56,46,"BFC600",367,72,0.196185286103542
0,120604,1,56,47,"BFC600",383,66,0.172323759791123
0,141372,1,56,48,"BF_control",377.5,366,0.96953642384106
0,121373,1,56,49,"BF_control",379.5,377,0.993412384716733
0,140605,1,56,50,"BFC601",357,72,0.201680672268908
0,120605,1,56,51,"BFC601",371,60,0.161725067385445
0,141373,1,56,52,"BF_control",338.5,348,1.02806499261448
0,121374,1,56,53,"BF_control",366.5,365,0.995907230559345
0,140606,1,56,54,"BFC602",331.5,58,0.174962292609351
0,120606,1,56,55,"BFC602",363,69,0.190082644628099
0,141374,1,56,56,"BF_control",314.75,315,1.00079428117554
0,121375,1,56,57,"BF_control",361.5,361,0.998616874135546
0,140607,1,56,58,"BFC603",301,63,0.209302325581395
0,120607,1,56,59,"BFC603",359,78,0.217270194986072
0,141375,1,56,60,"BF_control",281,287,1.02135231316726
0,121376,1,56,61,"BF_control",357,NaN,NaN
0,140608,1,56,62,"BFC604",273,NaN,NaN
0,120608,1,56,63,"BFC604",355,NaN,NaN
0,141376,1,56,64,"BF_control",259,NaN,NaN
0,111377,1,57,1,"BF_control",279,NaN,NaN
0,130609,1,57,2,"BFC605",249.5,NaN,NaN
0,110609,1,57,3,"BFC605",288,NaN,NaN
0,131377,1,57,4,"BF_control",271,NaN,NaN
0,111378,1,57,5,"BF_control",286.25,NaN,NaN
0,130610,1,57,6,"BFC606",292.5,20,0.0683760683760684
0,110610,1,57,7,"BFC606",306,14,0.0457516339869281
0,131378,1,57,8,"BF_control",319.25,NaN,NaN
0,111379,1,57,9,"BF_control",323.5,315,0.973724884080371
0,130611,1,57,10,"BFC607",335.5,22,0.0655737704918033
0,110611,1,57,11,"BFC607",331,48,0.145015105740181
0,131379,1,57,12,"BF_control",350.75,357,1.01781895937277
0,111380,1,57,13,"BF_control",358.5,347,0.96792189679219
0,130612,1,57,14,"BFC608",369.5,45,0.121786197564276
0,110612,1,57,15,"BFC608",375.5,65,0.173102529960053
0,131380,1,57,16,"BF_control",381.25,382,1.00196721311475
0,111381,1,57,17,"BF_control",391.25,404,1.03258785942492
0,130613,1,57,18,"BFC609",400,67,0.1675
0,110613,1,57,19,"BFC609",420.5,67,0.159334126040428
0,131381,1,57,20,"BF_control",419.25,418,0.997018485390578
0,111382,1,57,21,"BF_control",424.75,437,1.02884049440848
0,130614,1,57,22,"BFC610",442,78,0.176470588235294
0,110614,1,57,23,"BFC610",437.5,79,0.180571428571429
0,131382,1,57,24,"BF_control",457.25,466,1.0191361399672
0,111383,1,57,25,"BF_control",446,438,0.982062780269058
0,130615,1,57,26,"BFC611",471.5,80,0.169671261930011
0,110615,1,57,27,"BFC611",441,75,0.170068027210884
0,131383,1,57,28,"BF_control",477.75,477,0.998430141287284
0,111384,1,57,29,"BF_control",448.5,444,0.989966555183946
0,130616,1,57,30,"BFC612",477,77,0.161425576519916
0,110616,1,57,31,"BFC612",441,64,0.145124716553288
0,131384,1,57,32,"BF_control",483.25,477,0.987066735644077
0,111385,1,57,33,"BF_control",446.75,438,0.98041410184667
0,130617,1,57,34,"BFC613",485,92,0.189690721649485
0,110617,1,57,35,"BFC613",437,72,0.164759725400458
0,131385,1,57,36,"BF_control",480.75,493,1.02548101924077
0,111386,1,57,37,"BF_control",427.75,436,1.01928696668615
0,130618,1,57,38,"BFC614",487.5,78,0.16
0,110618,1,57,39,"BFC614",424.5,69,0.162544169611307
0,131386,1,57,40,"BF_control",477,482,1.0104821802935
0,111387,1,57,41,"BF_control",415,413,0.995180722891566
0,130619,1,57,42,"BFC615",468.5,78,0.166488794023479
0,110619,1,57,43,"BFC615",404.5,63,0.1557478368356
0,131387,1,57,44,"BF_control",451.25,455,1.00831024930748
0,111388,1,57,45,"BF_control",393.5,396,1.00635324015248
0,130620,1,57,46,"BFC616",442.5,79,0.178531073446328
0,110620,1,57,47,"BFC616",387,69,0.178294573643411
0,131388,1,57,48,"BF_control",430.75,430,0.998258850841555
0,111389,1,57,49,"BF_control",374.25,378,1.01002004008016
0,130621,1,57,50,"BFC617",416,69,0.165865384615385
0,110621,1,57,51,"BFC617",372,62,0.166666666666667
0,131389,1,57,52,"BF_control",383.25,402,1.04892367906067
0,111390,1,57,53,"BF_control",365.25,366,1.00205338809035
0,130622,1,57,54,"BFC618",380,81,0.213157894736842
0,110622,1,57,55,"BFC618",357,74,0.207282913165266
0,131390,1,57,56,"BF_control",347.75,358,1.0294751976995
0,111391,1,57,57,"BF_control",347.25,348,1.00215982721382
0,130623,1,57,58,"BFC619",332,88,0.265060240963855
0,110623,1,57,59,"BFC619",339,74,0.218289085545723
0,131391,1,57,60,"BF_control",313,306,0.977635782747604
0,111392,1,57,61,"BF_control",330,NaN,NaN
0,130624,1,57,62,"BFC620",280,NaN,NaN
0,110624,1,57,63,"BFC620",321,NaN,NaN
0,131392,1,57,64,"BF_control",254,NaN,NaN
0,120993,1,58,1,"BFC983",304.5,NaN,NaN
0,140225,1,58,2,"BFC223",218.5,NaN,NaN
0,120225,1,58,3,"BFC223",319,NaN,NaN
0,140993,1,58,4,"BFC983",233.5,NaN,NaN
0,120994,1,58,5,"BFC984",333.5,NaN,NaN
0,140226,1,58,6,"BFC224",248.5,NaN,NaN
0,120226,1,58,7,"BFC224",348,11,0.0316091954022989
0,140994,1,58,8,"BFC984",263.5,NaN,NaN
0,120995,1,58,9,"BFC985",362.5,21,0.0579310344827586
0,140227,1,58,10,"BFC225",278.5,12,0.0430879712746858
0,120227,1,58,11,"BFC225",366,42,0.114754098360656
0,140995,1,58,12,"BFC985",293.5,29,0.0988074957410562
0,120996,1,58,13,"BFC986",369.5,44,0.119079837618403
0,140228,1,58,14,"BFC226",316.25,45,0.142292490118577
0,120228,1,58,15,"BFC226",369.75,55,0.148749154834348
0,140996,1,58,16,"BFC986",339,56,0.165191740412979
0,120997,1,58,17,"BFC987",370,61,0.164864864864865
0,140229,1,58,18,"BFC227",348,62,0.17816091954023
0,120229,1,58,19,"BFC227",378,78,0.206349206349206
0,140997,1,58,20,"BFC987",357,70,0.196078431372549
0,120998,1,58,21,"BFC988",386,74,0.191709844559585
0,140230,1,58,22,"BFC228",387.25,72,0.185926404131698
0,120230,1,58,23,"BFC228",394,79,0.200507614213198
0,140998,1,58,24,"BFC988",417.5,75,0.179640718562874
0,120999,1,58,25,"BFC989",402,77,0.191542288557214
0,140231,1,58,26,"BFC229",431.75,87,0.201505500868558
0,120231,1,58,27,"BFC229",396.25,74,0.186750788643533
0,140999,1,58,28,"BFC989",446,87,0.195067264573991
0,121000,1,58,29,"BFC990",390.5,75,0.192061459667093
0,140232,1,58,30,"BFC230",453,85,0.187637969094923
0,120232,1,58,31,"BFC230",383.25,60,0.156555772994129
0,141000,1,58,32,"BFC990",460,87,0.189130434782609
0,121001,1,58,33,"BFC991",376,65,0.172872340425532
0,140233,1,58,34,"BFC231",459.5,84,0.182807399347116
0,120233,1,58,35,"BFC231",381.5,60,0.157273918741809
0,141001,1,58,36,"BFC991",459,86,0.187363834422658
0,121002,1,58,37,"BFC992",387,58,0.149870801033592
0,140234,1,58,38,"BFC232",458.25,88,0.192034915439171
0,120234,1,58,39,"BFC232",386,70,0.181347150259067
0,141002,1,58,40,"BFC992",457.5,84,0.183606557377049
0,121003,1,58,41,"BFC993",385,61,0.158441558441558
0,140235,1,58,42,"BFC233",422,81,0.191943127962085
0,120235,1,58,43,"BFC233",384.25,64,0.166558230318803
0,141003,1,58,44,"BFC993",386.5,82,0.212160413971539
0,121004,1,58,45,"BFC994",383.5,68,0.177314211212516
0,140236,1,58,46,"BFC234",374.75,72,0.19212808539026
0,120236,1,58,47,"BFC234",383.5,57,0.148631029986962
0,141004,1,58,48,"BFC994",363,81,0.223140495867769
0,121005,1,58,49,"BFC995",383.5,53,0.138200782268579
0,140237,1,58,50,"BFC235",352.5,63,0.178723404255319
0,120237,1,58,51,"BFC235",369.5,66,0.178619756427605
0,141005,1,58,52,"BFC995",342,73,0.213450292397661
0,121006,1,58,53,"BFC996",355.5,60,0.168776371308017
0,140238,1,58,54,"BFC236",328,59,0.179878048780488
0,120238,1,58,55,"BFC236",358,70,0.195530726256983
0,141006,1,58,56,"BFC996",314,73,0.232484076433121
0,121007,1,58,57,"BFC997",360.5,58,0.160887656033287
0,140239,1,58,58,"BFC237",301,67,0.222591362126246
0,120239,1,58,59,"BFC237",363,65,0.179063360881543
0,141007,1,58,60,"BFC997",288,63,0.21875
0,121008,1,58,61,"BFC998",365.5,NaN,NaN
0,140240,1,58,62,"BFC238",275,NaN,NaN
0,120240,1,58,63,"BFC238",368,NaN,NaN
0,141008,1,58,64,"BFC998",262,NaN,NaN
0,110225,1,59,1,"BFC223",278.5,NaN,NaN
0,130993,1,59,2,"BFC983",223.75,NaN,NaN
0,110993,1,59,3,"BFC983",286.5,NaN,NaN
0,130225,1,59,4,"BFC223",250,NaN,NaN
0,110226,1,59,5,"BFC224",294.5,NaN,NaN
0,130994,1,59,6,"BFC984",276.25,NaN,NaN
0,110994,1,59,7,"BFC984",302.5,27,0.0892561983471074
0,130226,1,59,8,"BFC224",302.5,14,0.0462809917355372
0,110227,1,59,9,"BFC225",310.5,29,0.0933977455716586
0,130995,1,59,10,"BFC985",328.75,20,0.0608365019011407
0,110995,1,59,11,"BFC985",331,33,0.0996978851963746
0,130227,1,59,12,"BFC225",355,42,0.11830985915493
0,110228,1,59,13,"BFC226",351.5,56,0.159317211948791
0,130996,1,59,14,"BFC986",366.5,47,0.128240109140518
0,110996,1,59,15,"BFC986",372.25,53,0.142377434519812
0,130228,1,59,16,"BFC226",378,62,0.164021164021164
0,110229,1,59,17,"BFC227",393,67,0.170483460559796
0,130997,1,59,18,"BFC987",393.75,71,0.18031746031746
0,110997,1,59,19,"BFC987",405.25,60,0.148056755089451
0,130229,1,59,20,"BFC227",409.5,70,0.170940170940171
0,110230,1,59,21,"BFC228",417.5,71,0.170059880239521
0,130998,1,59,22,"BFC988",438,76,0.17351598173516
0,110998,1,59,23,"BFC988",428.25,71,0.16579100992411
0,130230,1,59,24,"BFC228",466.5,76,0.162915326902465
0,110231,1,59,25,"BFC229",439,81,0.184510250569476
0,130999,1,59,26,"BFC989",470.5,86,0.18278427205101
0,110999,1,59,27,"BFC989",443.25,76,0.171460800902425
0,130231,1,59,28,"BFC229",474.5,85,0.17913593256059
0,110232,1,59,29,"BFC230",447.5,81,0.181005586592179
0,131000,1,59,30,"BFC990",466.75,90,0.192822710230316
0,111000,1,59,31,"BFC990",439.25,65,0.147979510529311
0,130232,1,59,32,"BFC230",459,92,0.200435729847495
0,110233,1,59,33,"BFC231",431,64,0.148491879350348
0,131001,1,59,34,"BFC991",464.5,92,0.198062432723358
0,111001,1,59,35,"BFC991",422.25,78,0.184724689165187
0,130233,1,59,36,"BFC231",470,84,0.178723404255319
0,110234,1,59,37,"BFC232",413.5,74,0.178960096735187
0,131002,1,59,38,"BFC992",469,82,0.174840085287846
0,111002,1,59,39,"BFC992",409.75,69,0.168395363026236
0,130234,1,59,40,"BFC232",468,88,0.188034188034188
0,110235,1,59,41,"BFC233",406,63,0.155172413793103
0,131003,1,59,42,"BFC993",455.5,80,0.17563117453348
0,111003,1,59,43,"BFC993",398,69,0.173366834170854
0,130235,1,59,44,"BFC233",443,81,0.182844243792325
0,110236,1,59,45,"BFC234",390,66,0.169230769230769
0,131004,1,59,46,"BFC994",434.75,74,0.170212765957447
0,111004,1,59,47,"BFC994",380.5,75,0.197109067017083
0,130236,1,59,48,"BFC234",426.5,82,0.192262602579132
0,110237,1,59,49,"BFC235",371,73,0.196765498652291
0,131005,1,59,50,"BFC995",406.75,81,0.199139520590043
0,111005,1,59,51,"BFC995",366,61,0.166666666666667
0,130237,1,59,52,"BFC235",387,76,0.196382428940568
0,110238,1,59,53,"BFC236",361,60,0.166204986149584
0,131006,1,59,54,"BFC996",369.75,73,0.197430696416498
0,111006,1,59,55,"BFC996",351,73,0.207977207977208
0,130238,1,59,56,"BFC236",352.5,57,0.161702127659574
0,110239,1,59,57,"BFC237",341,68,0.19941348973607
0,131007,1,59,58,"BFC997",329.5,63,0.191198786039454
0,111007,1,59,59,"BFC997",331,74,0.223564954682779
0,130239,1,59,60,"BFC237",306.5,71,0.231647634584013
0,110240,1,59,61,"BFC238",321,NaN,NaN
0,131008,1,59,62,"BFC998",283.5,NaN,NaN
0,111008,1,59,63,"BFC998",311,NaN,NaN
0,130240,1,59,64,"BFC238",260.5,NaN,NaN
0,121377,1,60,1,"BF_control",310,NaN,NaN
0,140609,1,60,2,"BFC605",231,NaN,NaN
0,120609,1,60,3,"BFC605",320,NaN,NaN
0,141377,1,60,4,"BF_control",243,NaN,NaN
0,121378,1,60,5,"BF_control",334.75,NaN,NaN
0,140610,1,60,6,"BFC606",255,NaN,NaN
0,120610,1,60,7,"BFC606",340,12,0.0352941176470588
0,141378,1,60,8,"BF_control",250.25,NaN,NaN
0,121379,1,60,9,"BF_control",351,350,0.997150997150997
0,140611,1,60,10,"BFC607",279,NaN,NaN
0,120611,1,60,11,"BFC607",358.5,34,0.0948396094839609
0,141379,1,60,12,"BF_control",296.25,291,0.982278481012658
0,121380,1,60,13,"BF_control",362,367,1.01381215469613
0,140612,1,60,14,"BFC608",316,30,0.0949367088607595
0,120612,1,60,15,"BFC608",362.5,66,0.182068965517241
0,141380,1,60,16,"BF_control",331.75,341,1.02788244159759
0,121381,1,60,17,"BF_control",379.25,358,0.943968358602505
0,140613,1,60,18,"BFC609",353,60,0.169971671388102
0,120613,1,60,19,"BFC609",369,72,0.195121951219512
0,141381,1,60,20,"BF_control",364.5,365,1.00137174211248
0,121382,1,60,21,"BF_control",385.5,380,0.985732814526589
0,140614,1,60,22,"BFC610",387,78,0.201550387596899
0,120614,1,60,23,"BFC610",386.5,73,0.188874514877102
0,141382,1,60,24,"BF_control",409.75,409,0.99816961561928
0,121383,1,60,25,"BF_control",391.75,393,1.00319081046586
0,140615,1,60,26,"BFC611",417,77,0.184652278177458
0,120615,1,60,27,"BFC611",389,83,0.213367609254499
0,141383,1,60,28,"BF_control",438,425,0.970319634703196
0,121384,1,60,29,"BF_control",387.25,385,0.994189799870884
0,140616,1,60,30,"BFC612",437,82,0.187643020594966
0,120616,1,60,31,"BFC612",383.5,68,0.177314211212516
0,141384,1,60,32,"BF_control",439.75,449,1.02103467879477
0,121385,1,60,33,"BF_control",373.75,382,1.02207357859532
0,140617,1,60,34,"BFC613",441,93,0.210884353741497
0,120617,1,60,35,"BFC613",376.5,65,0.172642762284197
0,141385,1,60,36,"BF_control",449,433,0.964365256124722
0,121386,1,60,37,"BF_control",389.5,371,0.952503209242619
0,140618,1,60,38,"BFC614",435.5,82,0.188289322617681
0,120618,1,60,39,"BFC614",378,59,0.156084656084656
0,141386,1,60,40,"BF_control",431.25,438,1.01565217391304
0,121387,1,60,41,"BF_control",377.75,385,1.01919258769027
0,140619,1,60,42,"BFC615",421.5,74,0.175563463819692
0,120619,1,60,43,"BFC615",381.5,59,0.154652686762779
0,141387,1,60,44,"BF_control",389.25,405,1.04046242774566
0,121388,1,60,45,"BF_control",384.25,378,0.983734547820429
0,140620,1,60,46,"BFC616",382.5,82,0.21437908496732
0,120620,1,60,47,"BFC616",384,68,0.177083333333333
0,141388,1,60,48,"BF_control",365.25,360,0.985626283367556
0,121389,1,60,49,"BF_control",365,390,1.06849315068493
0,140621,1,60,50,"BFC617",348,61,0.175287356321839
0,120621,1,60,51,"BFC617",368,61,0.165760869565217
0,141389,1,60,52,"BF_control",339.5,336,0.989690721649485
0,121390,1,60,53,"BF_control",364.25,346,0.949897048730268
0,140622,1,60,54,"BFC618",324.5,49,0.151001540832049
0,120622,1,60,55,"BFC618",353,68,0.192634560906516
0,141390,1,60,56,"BF_control",317.75,313,0.985051140833989
0,121391,1,60,57,"BF_control",326.75,360,1.1017597551645
0,140623,1,60,58,"BFC619",301,58,0.192691029900332
0,120623,1,60,59,"BFC619",367,75,0.204359673024523
0,141391,1,60,60,"BF_control",285.5,289,1.0122591943958
0,121392,1,60,61,"BF_control",374,NaN,NaN
0,140624,1,60,62,"BFC620",277,NaN,NaN
0,120624,1,60,63,"BFC620",381,NaN,NaN
0,141392,1,60,64,"BF_control",265,NaN,NaN
0,111393,1,61,1,"BF_control",278,NaN,NaN
0,130625,1,61,2,"BFC621",198,NaN,NaN
0,110625,1,61,3,"BFC621",285,NaN,NaN
0,131393,1,61,4,"BF_control",229,NaN,NaN
0,111394,1,61,5,"BF_control",275.25,NaN,NaN
0,130626,1,61,6,"BFC622",260,NaN,NaN
0,110626,1,61,7,"BFC622",299,NaN,NaN
0,131394,1,61,8,"BF_control",314,291,0.926751592356688
0,111395,1,61,9,"BF_control",321.75,306,0.951048951048951
0,130627,1,61,10,"BFC623",322,24,0.0745341614906832
0,110627,1,61,11,"BFC623",331,36,0.108761329305136
0,131395,1,61,12,"BF_control",337.25,353,1.04670126019274
0,111396,1,61,13,"BF_control",350.25,356,1.01641684511064
0,130628,1,61,14,"BFC624",363.5,38,0.104539202200825
0,110628,1,61,15,"BFC624",369,49,0.132791327913279
0,131396,1,61,16,"BF_control",374.5,374,0.998664886515354
0,111397,1,61,17,"BF_control",382.75,382,0.998040496407577
0,130629,1,61,18,"BFC625",387.5,68,0.175483870967742
0,110629,1,61,19,"BFC625",390,69,0.176923076923077
0,131397,1,61,20,"BF_control",418.75,401,0.957611940298507
0,111398,1,61,21,"BF_control",418,398,0.952153110047847
0,130630,1,61,22,"BFC626",434,71,0.163594470046083
0,110630,1,61,23,"BFC626",419,74,0.176610978520286
0,131398,1,61,24,"BF_control",443.416666666667,467,1.05318549144898
0,111399,1,61,25,"BF_control",429.75,440,1.0238510762071
0,130631,1,61,26,"BFC627",469.5,75,0.159744408945687
0,110631,1,61,27,"BFC627",445.5,81,0.181818181818182
0,131399,1,61,28,"BF_control",455,472,1.03736263736264
0,111400,1,61,29,"BF_control",431.5,451,1.04519119351101
0,130632,1,61,30,"BFC628",456.5,77,0.168674698795181
0,110632,1,61,31,"BFC628",437.5,75,0.171428571428571
0,131400,1,61,32,"BF_control",451.75,441,0.976203652462645
0,111401,1,61,33,"BF_control",413.25,424,1.02601330913491
0,130633,1,61,34,"BFC629",444,80,0.18018018018018
0,110633,1,61,35,"BFC629",407.5,66,0.161963190184049
0,131401,1,61,36,"BF_control",452.5,447,0.987845303867403
0,111402,1,61,37,"BF_control",415.75,391,0.940469031870114
0,130634,1,61,38,"BFC630",450.5,76,0.168701442841287
0,110634,1,61,39,"BFC630",395,80,0.20253164556962
0,131402,1,61,40,"BF_control",444.25,454,1.02194710185706
0,111403,1,61,41,"BF_control",395.25,399,1.00948766603416
0,130635,1,61,42,"BFC631",442.5,76,0.171751412429379
0,110635,1,61,43,"BFC631",391.5,64,0.163473818646232
0,131403,1,61,44,"BF_control",432.5,431,0.996531791907514
0,111404,1,61,45,"BF_control",378,384,1.01587301587302
0,130636,1,61,46,"BFC632",427,77,0.180327868852459
0,110636,1,61,47,"BFC632",374,63,0.168449197860963
0,131404,1,61,48,"BF_control",405.5,423,1.04315659679408
0,111405,1,61,49,"BF_control",366.25,364,0.993856655290102
0,130637,1,61,50,"BFC633",397.5,68,0.171069182389937
0,110637,1,61,51,"BFC633",360,71,0.197222222222222
0,131405,1,61,52,"BF_control",386.25,372,0.963106796116505
0,111406,1,61,53,"BF_control",350.5,356,1.01569186875892
0,130638,1,61,54,"BFC634",359.5,60,0.166898470097357
0,110638,1,61,55,"BFC634",345,65,0.188405797101449
0,131406,1,61,56,"BF_control",344,347,1.00872093023256
0,111407,1,61,57,"BF_control",338.75,334,0.985977859778598
0,130639,1,61,58,"BFC635",327,56,0.171253822629969
0,110639,1,61,59,"BFC635",323,77,0.238390092879257
0,131407,1,61,60,"BF_control",314.5,307,0.976152623211447
0,111408,1,61,61,"BF_control",312,NaN,NaN
0,130640,1,61,62,"BFC636",287,NaN,NaN
0,110640,1,61,63,"BFC636",301,NaN,NaN
0,131408,1,61,64,"BF_control",267,NaN,NaN
0,121009,1,62,1,"BFC999",325,NaN,NaN
0,140241,1,62,2,"BFC239",228.5,NaN,NaN
0,120241,1,62,3,"BFC239",329,NaN,NaN
0,141009,1,62,4,"BFC999",240,NaN,NaN
0,121010,1,62,5,"BFC1000",333,17,0.0510510510510511
0,140242,1,62,6,"BFC240",251.5,NaN,NaN
0,120242,1,62,7,"BFC240",337,15,0.0445103857566766
0,141010,1,62,8,"BFC1000",263,NaN,NaN
0,121011,1,62,9,"BFC1001",341,28,0.0821114369501466
0,140243,1,62,10,"BFC241",274.5,22,0.0801457194899818
0,120243,1,62,11,"BFC241",354.25,28,0.0790402258292167
0,141011,1,62,12,"BFC1001",286,19,0.0664335664335664
