hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,240904,2,33,31,"BFC897",186,43,0.231182795698925
0,220136,2,33,32,"BFC135",160.25,45,0.280811232449298
0,240137,2,33,33,"BFC136",182.75,60,0.328317373461012
0,220905,2,33,34,"BFC898",161,52,0.322981366459627
0,240905,2,33,35,"BFC898",179.5,49,0.272980501392758
0,220137,2,33,36,"BFC136",152.5,46,0.301639344262295
0,240138,2,33,37,"BFC137",175.75,56,0.318634423897582
0,220906,2,33,38,"BFC899",144,45,0.3125
0,240906,2,33,39,"BFC899",172,48,0.27906976744186
0,220138,2,33,40,"BFC137",153.75,43,0.279674796747967
0,240139,2,33,41,"BFC138",175.5,44,0.250712250712251
0,220907,2,33,42,"BFC900",163.5,42,0.256880733944954
0,240907,2,33,43,"BFC900",179,55,0.307262569832402
0,220139,2,33,44,"BFC138",162,39,0.240740740740741
0,240140,2,33,45,"BFC139",167.5,47,0.280597014925373
0,220908,2,33,46,"BFC901",160.5,44,0.274143302180685
0,240908,2,33,47,"BFC901",156,47,0.301282051282051
0,220140,2,33,48,"BFC139",156.75,NaN,NaN
0,240141,2,33,49,"BFC140",150.75,40,0.265339966832504
0,220909,2,33,50,"BFC902",153,51,0.333333333333333
0,240909,2,33,51,"BFC902",145.5,50,0.343642611683849
0,220141,2,33,52,"BFC140",150.25,49,0.3261231281198
0,240142,2,33,53,"BFC141",145,50,0.344827586206897
0,220910,2,33,54,"BFC903",147.5,53,0.359322033898305
0,240910,2,33,55,"BFC903",144.5,57,0.394463667820069
0,220142,2,33,56,"BFC141",157.25,56,0.356120826709062
0,240143,2,33,57,"BFC142",145,41,0.282758620689655
0,220911,2,33,58,"BFC904",167,71,0.425149700598802
0,240911,2,33,59,"BFC904",145.5,48,0.329896907216495
0,220143,2,33,60,"BFC142",176.75,70,0.396039603960396
0,240144,2,33,61,"BFC143",146,NaN,NaN
0,220912,2,33,62,"BFC905",186.5,NaN,NaN
0,240912,2,33,63,"BFC905",146.5,NaN,NaN
0,220144,2,33,64,"BFC143",196.25,NaN,NaN
0,211281,2,34,1,"BF_control",132,NaN,NaN
0,230513,2,34,2,"BFC509",108,NaN,NaN
0,210513,2,34,3,"BFC509",137,NaN,NaN
0,231281,2,34,4,"BF_control",114,NaN,NaN
0,211282,2,34,5,"BF_control",140.5,142,1.01067615658363
0,230514,2,34,6,"BFC510",120,30,0.25
0,210514,2,34,7,"BFC510",147,41,0.27891156462585
0,231282,2,34,8,"BF_control",115.75,126,1.08855291576674
0,211283,2,34,9,"BF_control",150.25,152,1.01164725457571
0,230515,2,34,10,"BFC511",132,30,0.227272727272727
0,210515,2,34,11,"BFC511",159,43,0.270440251572327
0,231283,2,34,12,"BF_control",143.75,138,0.96
0,211284,2,34,13,"BF_control",166.75,166,0.995502248875562
0,230516,2,34,14,"BFC512",152,29,0.190789473684211
0,210516,2,34,15,"BFC512",171,48,0.280701754385965
0,231284,2,34,16,"BF_control",162,166,1.02469135802469
0,211285,2,34,17,"BF_control",187.5,176,0.938666666666667
0,230517,2,34,18,"BFC513",177,37,0.209039548022599
0,210517,2,34,19,"BFC513",185.5,52,0.280323450134771
0,231285,2,34,20,"BF_control",184,188,1.02173913043478
0,211286,2,34,21,"BF_control",192.25,195,1.01430429128739
0,230518,2,34,22,"BFC514",194.5,39,0.200514138817481
0,210518,2,34,23,"BFC514",199,64,0.321608040201005
0,231286,2,34,24,"BF_control",201.25,201,0.998757763975155
0,211287,2,34,25,"BF_control",197,203,1.03045685279188
0,230519,2,34,26,"BFC515",217.5,59,0.271264367816092
0,210519,2,34,27,"BFC515",201.5,58,0.287841191066998
0,231287,2,34,28,"BF_control",222.5,234,1.05168539325843
0,211288,2,34,29,"BF_control",192.5,200,1.03896103896104
0,230520,2,34,30,"BFC516",234,63,0.269230769230769
0,210520,2,34,31,"BFC516",192,44,0.229166666666667
0,231288,2,34,32,"BF_control",245.25,234,0.954128440366973
0,211289,2,34,33,"BF_control",186.75,184,0.985274431057564
0,230521,2,34,34,"BFC517",228.5,59,0.258205689277899
0,210521,2,34,35,"BFC517",184,51,0.277173913043478
0,231289,2,34,36,"BF_control",230.25,223,0.968512486427796
0,211290,2,34,37,"BF_control",192.25,184,0.957087126137841
0,230522,2,34,38,"BFC518",217.5,56,0.257471264367816
0,210522,2,34,39,"BFC518",195,63,0.323076923076923
0,231290,2,34,40,"BF_control",204.25,212,1.03794369645043
0,211291,2,34,41,"BF_control",179.75,206,1.14603616133519
0,230523,2,34,42,"BFC519",199.5,41,0.205513784461153
0,210523,2,34,43,"BFC519",190.5,42,0.220472440944882
0,231291,2,34,44,"BF_control",183,187,1.02185792349727
0,211292,2,34,45,"BF_control",178.75,175,0.979020979020979
0,230524,2,34,46,"BFC520",172.5,43,0.249275362318841
0,210524,2,34,47,"BFC520",176,54,0.306818181818182
0,231292,2,34,48,"BF_control",171.75,158,0.919941775836972
0,211293,2,34,49,"BF_control",172.75,177,1.0246020260492
0,230525,2,34,50,"BFC521",156,41,0.262820512820513
0,210525,2,34,51,"BFC521",179.5,56,0.311977715877437
0,231293,2,34,52,"BF_control",151.25,154,1.01818181818182
0,211294,2,34,53,"BF_control",191.25,182,0.951633986928105
0,230526,2,34,54,"BFC522",146,48,0.328767123287671
0,210526,2,34,55,"BFC522",214.5,61,0.284382284382284
0,231294,2,34,56,"BF_control",136.25,138,1.01284403669725
0,211295,2,34,57,"BF_control",191.75,247,1.28813559322034
0,230527,2,34,58,"BFC523",127,37,0.291338582677165
0,210527,2,34,59,"BFC523",279.5,75,0.268336314847943
0,231295,2,34,60,"BF_control",122.5,116,0.946938775510204
0,211296,2,34,61,"BF_control",312,NaN,NaN
0,230528,2,34,62,"BFC524",105,NaN,NaN
0,210528,2,34,63,"BFC524",344.5,NaN,NaN
0,231296,2,34,64,"BF_control",94,NaN,NaN
0,240513,2,35,1,"BFC509",82.5,NaN,NaN
0,221281,2,35,2,"BF_control",131,NaN,NaN
0,241281,2,35,3,"BF_control",91,NaN,NaN
0,220513,2,35,4,"BFC509",128.5,NaN,NaN
0,240514,2,35,5,"BFC510",99.5,14,0.14070351758794
0,221282,2,35,6,"BF_control",109.75,126,1.14806378132118
0,241282,2,35,7,"BF_control",104.25,NaN,NaN
0,220514,2,35,8,"BFC510",123.5,24,0.194331983805668
0,240515,2,35,9,"BFC511",116.5,31,0.266094420600858
0,221283,2,35,10,"BF_control",131.5,121,0.920152091254753
0,241283,2,35,11,"BF_control",133.25,125,0.938086303939963
0,220515,2,35,12,"BFC511",130,29,0.223076923076923
0,240516,2,35,13,"BFC512",141,29,0.205673758865248
0,221284,2,35,14,"BF_control",140.25,139,0.991087344028521
0,241284,2,35,15,"BF_control",152.75,157,1.0278232405892
0,220516,2,35,16,"BFC512",146.5,40,0.273037542662116
0,240517,2,35,17,"BFC513",163,41,0.251533742331288
0,221285,2,35,18,"BF_control",146.75,154,1.04940374787053
0,241285,2,35,19,"BF_control",164,169,1.03048780487805
0,220517,2,35,20,"BFC513",153,46,0.300653594771242
0,240518,2,35,21,"BFC514",172,51,0.296511627906977
0,221286,2,35,22,"BF_control",156.25,152,0.9728
0,241286,2,35,23,"BF_control",186.5,175,0.938337801608579
0,220518,2,35,24,"BFC514",156,49,0.314102564102564
0,240519,2,35,25,"BFC515",180,48,0.266666666666667
0,221287,2,35,26,"BF_control",164.5,160,0.972644376899696
0,241287,2,35,27,"BF_control",186.5,185,0.991957104557641
0,220519,2,35,28,"BFC515",166,55,0.331325301204819
0,240520,2,35,29,"BFC516",188,56,0.297872340425532
0,221288,2,35,30,"BF_control",158.75,172,1.08346456692913
0,241288,2,35,31,"BF_control",187,191,1.02139037433155
0,220520,2,35,32,"BFC516",168,53,0.31547619047619
0,240521,2,35,33,"BFC517",186,54,0.290322580645161
0,221289,2,35,34,"BF_control",163.5,164,1.00305810397554
0,241289,2,35,35,"BF_control",187.25,181,0.966622162883845
0,220521,2,35,36,"BFC517",159.5,46,0.288401253918495
0,240522,2,35,37,"BFC518",181.5,55,0.303030303030303
0,221290,2,35,38,"BF_control",166,155,0.933734939759036
0,241290,2,35,39,"BF_control",171.25,182,1.06277372262774
0,220522,2,35,40,"BFC518",159.5,36,0.225705329153605
0,240523,2,35,41,"BFC519",177.5,49,0.276056338028169
0,221291,2,35,42,"BF_control",163.5,164,1.00305810397554
0,241291,2,35,43,"BF_control",170.5,173,1.01466275659824
0,220523,2,35,44,"BFC519",163.5,43,0.262996941896024
0,240524,2,35,45,"BFC520",164.5,46,0.279635258358663
0,221292,2,35,46,"BF_control",159,163,1.0251572327044
0,241292,2,35,47,"BF_control",155.25,156,1.0048309178744
0,220524,2,35,48,"BFC520",158,49,0.310126582278481
0,240525,2,35,49,"BFC521",148,40,0.27027027027027
0,221293,2,35,50,"BF_control",155,153,0.987096774193548
0,241293,2,35,51,"BF_control",149.75,140,0.934891485809683
0,220525,2,35,52,"BFC521",152.5,64,0.419672131147541
0,240526,2,35,53,"BFC522",145,51,0.351724137931034
0,221294,2,35,54,"BF_control",159.5,152,0.952978056426332
0,241294,2,35,55,"BF_control",144.75,150,1.03626943005181
0,220526,2,35,56,"BFC522",160,60,0.375
0,240527,2,35,57,"BFC523",150,54,0.36
0,221295,2,35,58,"BF_control",158,168,1.06329113924051
0,241295,2,35,59,"BF_control",151.5,150,0.99009900990099
0,220527,2,35,60,"BFC523",176,75,0.426136363636364
0,240528,2,35,61,"BFC524",150,NaN,NaN
0,221296,2,35,62,"BF_control",184,NaN,NaN
0,241296,2,35,63,"BF_control",150,NaN,NaN
0,220528,2,35,64,"BFC524",192,NaN,NaN
0,210129,2,36,1,"BFC128",137,NaN,NaN
0,230897,2,36,2,"BFC890",98.75,NaN,NaN
0,210897,2,36,3,"BFC890",139.75,NaN,NaN
0,230129,2,36,4,"BFC128",108,NaN,NaN
0,210130,2,36,5,"BFC129",142.5,28,0.196491228070175
0,230898,2,36,6,"BFC891",117.25,23,0.196162046908316
0,210898,2,36,7,"BFC891",145.25,27,0.185886402753873
0,230130,2,36,8,"BFC129",126.5,25,0.197628458498024
0,210131,2,36,9,"BFC130",148,35,0.236486486486486
0,230899,2,36,10,"BFC892",135.75,19,0.139963167587477
0,210899,2,36,11,"BFC892",158.5,46,0.290220820189274
0,230131,2,36,12,"BFC130",145,27,0.186206896551724
0,210132,2,36,13,"BFC131",169,54,0.319526627218935
0,230900,2,36,14,"BFC893",159.25,32,0.20094191522763
0,210900,2,36,15,"BFC893",180.75,43,0.23789764868603
0,230132,2,36,16,"BFC131",173.5,43,0.247838616714697
0,210133,2,36,17,"BFC132",192.5,53,0.275324675324675
0,230901,2,36,18,"BFC894",184.5,43,0.233062330623306
0,210901,2,36,19,"BFC894",193.25,50,0.258732212160414
0,230133,2,36,20,"BFC132",195.5,45,0.230179028132992
0,210134,2,36,21,"BFC133",194,51,0.262886597938144
0,230902,2,36,22,"BFC895",200.5,48,0.239401496259352
0,210902,2,36,23,"BFC895",197.5,60,0.30379746835443
0,230134,2,36,24,"BFC133",205.5,58,0.282238442822384
0,210135,2,36,25,"BFC134",201,63,0.313432835820896
0,230903,2,36,26,"BFC896",224.5,70,0.311804008908686
0,210903,2,36,27,"BFC896",196.75,54,0.274459974587039
0,230135,2,36,28,"BFC134",243.5,60,0.246406570841889
0,210136,2,36,29,"BFC135",192.5,54,0.280519480519481
0,230904,2,36,30,"BFC897",243,62,0.255144032921811
0,210904,2,36,31,"BFC897",187.75,51,0.271637816245007
0,230136,2,36,32,"BFC135",242.5,62,0.255670103092783
0,210137,2,36,33,"BFC136",183,60,0.327868852459016
0,230905,2,36,34,"BFC898",247.25,47,0.190091001011122
0,210905,2,36,35,"BFC898",186,39,0.209677419354839
0,230137,2,36,36,"BFC136",252,57,0.226190476190476
0,210138,2,36,37,"BFC137",189,38,0.201058201058201
0,230906,2,36,38,"BFC899",235.75,66,0.279957582184517
0,210906,2,36,39,"BFC899",190,46,0.242105263157895
0,230138,2,36,40,"BFC137",219.5,61,0.277904328018223
0,210139,2,36,41,"BFC138",191,40,0.209424083769634
0,230907,2,36,42,"BFC900",206,52,0.252427184466019
0,210907,2,36,43,"BFC900",179,38,0.212290502793296
0,230139,2,36,44,"BFC138",192.5,63,0.327272727272727
0,210140,2,36,45,"BFC139",167,47,0.281437125748503
0,230908,2,36,46,"BFC901",183,58,0.316939890710383
0,210908,2,36,47,"BFC901",169,40,0.236686390532544
0,230140,2,36,48,"BFC139",173.5,46,0.265129682997118
0,210141,2,36,49,"BFC140",171,44,0.257309941520468
0,230909,2,36,50,"BFC902",162,41,0.253086419753086
0,210909,2,36,51,"BFC902",174,46,0.264367816091954
0,230141,2,36,52,"BFC140",150.5,41,0.272425249169435
0,210142,2,36,53,"BFC141",177,39,0.220338983050847
0,230910,2,36,54,"BFC903",146,50,0.342465753424658
0,210910,2,36,55,"BFC903",199.75,53,0.265331664580726
0,230142,2,36,56,"BFC141",141.5,43,0.303886925795053
0,210143,2,36,57,"BFC142",222.5,83,0.373033707865169
0,230911,2,36,58,"BFC904",131.5,55,0.418250950570342
0,210911,2,36,59,"BFC904",245.25,82,0.334352701325178
0,230143,2,36,60,"BFC142",121.5,59,0.48559670781893
0,210144,2,36,61,"BFC143",268,NaN,NaN
0,230912,2,36,62,"BFC905",111.5,NaN,NaN
0,210912,2,36,63,"BFC905",290.75,NaN,NaN
0,230144,2,36,64,"BFC143",101.5,NaN,NaN
0,240145,2,37,1,"BFC144",83.75,NaN,NaN
0,220913,2,37,2,"BFC906",113.5,NaN,NaN
0,240913,2,37,3,"BFC906",93.5,NaN,NaN
0,220145,2,37,4,"BFC144",116.25,NaN,NaN
0,240146,2,37,5,"BFC145",103.25,NaN,NaN
0,220914,2,37,6,"BFC907",119,20,0.168067226890756
0,240914,2,37,7,"BFC907",113,14,0.123893805309735
0,220146,2,37,8,"BFC145",121.75,29,0.238193018480493
0,240147,2,37,9,"BFC146",122.75,32,0.260692464358452
0,220915,2,37,10,"BFC908",124.5,30,0.240963855421687
0,240915,2,37,11,"BFC908",132.5,34,0.256603773584906
0,220147,2,37,12,"BFC146",134.75,28,0.207792207792208
0,240148,2,37,13,"BFC147",146.25,29,0.198290598290598
0,220916,2,37,14,"BFC909",145,39,0.268965517241379
0,240916,2,37,15,"BFC909",160,37,0.23125
0,220148,2,37,16,"BFC147",147.75,38,0.257191201353638
0,240149,2,37,17,"BFC148",166.5,52,0.312312312312312
0,220917,2,37,18,"BFC910",150.5,47,0.312292358803987
0,240917,2,37,19,"BFC910",173,51,0.294797687861272
0,220149,2,37,20,"BFC148",154.5,48,0.310679611650485
0,240150,2,37,21,"BFC149",181,56,0.30939226519337
0,220918,2,37,22,"BFC911",158.5,42,0.264984227129338
0,240918,2,37,23,"BFC911",189,59,0.312169312169312
0,220150,2,37,24,"BFC149",164,48,0.292682926829268
0,240151,2,37,25,"BFC150",191,69,0.361256544502618
0,220919,2,37,26,"BFC912",169.5,60,0.353982300884956
0,240919,2,37,27,"BFC912",193,59,0.305699481865285
0,220151,2,37,28,"BFC150",168.75,44,0.260740740740741
0,240152,2,37,29,"BFC151",194.5,73,0.375321336760925
0,220920,2,37,30,"BFC913",168,66,0.392857142857143
0,240920,2,37,31,"BFC913",196,52,0.26530612244898
0,220152,2,37,32,"BFC151",167.25,60,0.358744394618834
0,240153,2,37,33,"BFC152",192.75,61,0.316472114137484
0,220921,2,37,34,"",166.5,NaN,NaN
0,240921,2,37,35,"",189.5,NaN,NaN
0,220153,2,37,36,"BFC152",172.75,54,0.312590448625181
0,240154,2,37,37,"BFC153",182.5,53,0.29041095890411
0,220922,2,37,38,"BFC914",179,53,0.29608938547486
0,240922,2,37,39,"BFC914",175.5,59,0.336182336182336
0,220154,2,37,40,"BFC153",173.75,48,0.276258992805755
0,240155,2,37,41,"BFC154",170.75,58,0.339677891654466
0,220923,2,37,42,"BFC915",168.5,48,0.28486646884273
0,240923,2,37,43,"BFC915",166,44,0.265060240963855
0,220155,2,37,44,"BFC154",165.25,43,0.260211800302572
0,240156,2,37,45,"BFC155",160,53,0.33125
0,220924,2,37,46,"BFC916",162,54,0.333333333333333
0,240924,2,37,47,"BFC916",154,49,0.318181818181818
0,220156,2,37,48,"BFC155",157.25,45,0.286168521462639
0,240157,2,37,49,"BFC156",147.5,56,0.379661016949153
0,220925,2,37,50,"BFC917",152.5,51,0.334426229508197
0,240925,2,37,51,"BFC917",141,49,0.347517730496454
0,220157,2,37,52,"BFC156",157.75,66,0.41838351822504
0,240158,2,37,53,"BFC157",145.5,49,0.336769759450172
0,220926,2,37,54,"BFC918",163,60,0.368098159509202
0,240926,2,37,55,"BFC918",150,46,0.306666666666667
0,220158,2,37,56,"BFC157",164.5,56,0.340425531914894
0,240159,2,37,57,"BFC158",148.75,58,0.389915966386555
0,220927,2,37,58,"BFC919",166,70,0.421686746987952
0,240927,2,37,59,"BFC919",147.5,52,0.352542372881356
0,220159,2,37,60,"BFC158",167.5,66,0.394029850746269
0,240160,2,37,61,"BFC159",146.25,NaN,NaN
0,220928,2,37,62,"BFC920",169,NaN,NaN
0,240928,2,37,63,"BFC920",145,NaN,NaN
0,220160,2,37,64,"BFC159",170.5,NaN,NaN
0,211297,2,38,1,"BF_control",142,NaN,NaN
0,230529,2,38,2,"BFC525",89.5,NaN,NaN
0,210529,2,38,3,"BFC525",142.5,NaN,NaN
0,231297,2,38,4,"BF_control",102,NaN,NaN
0,211298,2,38,5,"BF_control",128.5,143,1.11284046692607
0,230530,2,38,6,"BFC526",114.5,20,0.174672489082969
0,210530,2,38,7,"BFC526",143.5,31,0.21602787456446
0,231298,2,38,8,"BF_control",127.25,127,0.99803536345776
0,211299,2,38,9,"BF_control",153.75,144,0.936585365853659
0,230531,2,38,10,"BFC527",139.5,26,0.186379928315412
0,210531,2,38,11,"BFC527",158,41,0.259493670886076
0,231299,2,38,12,"BF_control",152.75,152,0.995090016366612
0,211300,2,38,13,"BF_control",174.75,172,0.984263233190272
0,230532,2,38,14,"BFC528",166.5,46,0.276276276276276
0,210532,2,38,15,"BFC528",190.5,48,0.251968503937008
0,231300,2,38,16,"BF_control",176.5,181,1.02549575070822
0,211301,2,38,17,"BF_control",182,209,1.14835164835165
0,230533,2,38,18,"BFC529",192,44,0.229166666666667
0,210533,2,38,19,"BFC529",201,46,0.228855721393035
0,231301,2,38,20,"BF_control",198.25,203,1.02395964691047
0,211302,2,38,21,"BF_control",199.75,193,0.966207759699625
0,230534,2,38,22,"BFC530",206.5,48,0.232445520581114
0,210534,2,38,23,"BFC530",196,58,0.295918367346939
0,231302,2,38,24,"BF_control",223.25,210,0.940649496080627
0,211303,2,38,25,"BF_control",200,199,0.995
0,230535,2,38,26,"BFC531",231.5,72,0.311015118790497
0,210535,2,38,27,"BFC531",192,66,0.34375
0,231303,2,38,28,"BF_control",243.75,253,1.03794871794872
0,211304,2,38,29,"BF_control",195.75,185,0.945083014048531
0,230536,2,38,30,"BFC532",252,78,0.30952380952381
0,210536,2,38,31,"BFC532",183.5,58,0.316076294277929
0,231304,2,38,32,"BF_control",261.5,251,0.959847036328872
0,211305,2,38,33,"BF_control",191,182,0.952879581151832
0,230537,2,38,34,"BFC533",266,62,0.233082706766917
0,210537,2,38,35,"BFC533",188,46,0.24468085106383
0,231305,2,38,36,"BF_control",247.25,281,1.13650151668352
0,211306,2,38,37,"BF_control",184.25,194,1.05291723202171
0,230538,2,38,38,"BFC534",254,73,0.28740157480315
0,210538,2,38,39,"BFC534",185,50,0.27027027027027
0,231306,2,38,40,"BF_control",244.75,227,0.927477017364658
0,211307,2,38,41,"BF_control",185.5,176,0.948787061994609
0,230539,2,38,42,"BFC535",212.5,63,0.296470588235294
0,210539,2,38,43,"BFC535",167.5,40,0.238805970149254
0,231307,2,38,44,"BF_control",205,198,0.965853658536585
0,211308,2,38,45,"BF_control",170.75,159,0.931185944363104
0,230540,2,38,46,"BFC536",193.5,54,0.27906976744186
0,210540,2,38,47,"BFC536",162,41,0.253086419753086
0,231308,2,38,48,"BF_control",173.5,189,1.08933717579251
0,211309,2,38,49,"BF_control",169.25,165,0.974889217134417
0,230541,2,38,50,"BFC537",168,60,0.357142857142857
0,210541,2,38,51,"BFC537",168.5,44,0.261127596439169
0,231309,2,38,52,"BF_control",161.75,147,0.908809891808346
0,211310,2,38,53,"BF_control",178.5,172,0.963585434173669
0,230542,2,38,54,"BFC538",146,33,0.226027397260274
0,210542,2,38,55,"BFC538",185,52,0.281081081081081
0,231310,2,38,56,"BF_control",139.25,145,1.04129263913824
0,211311,2,38,57,"BF_control",199.25,198,0.993726474278545
0,230543,2,38,58,"BFC539",136,47,0.345588235294118
0,210543,2,38,59,"BFC539",211,84,0.398104265402844
0,231311,2,38,60,"BF_control",132.5,127,0.958490566037736
0,211312,2,38,61,"BF_control",224,NaN,NaN
0,230544,2,38,62,"BFC540",118,NaN,NaN
0,210544,2,38,63,"BFC540",237,NaN,NaN
0,231312,2,38,64,"BF_control",109,NaN,NaN
0,240529,2,39,1,"BFC525",85,NaN,NaN
0,221297,2,39,2,"BF_control",96,NaN,NaN
0,241297,2,39,3,"BF_control",96,NaN,NaN
0,220529,2,39,4,"BFC525",104,NaN,NaN
0,240530,2,39,5,"BFC526",107,NaN,NaN
0,221298,2,39,6,"BF_control",112.25,112,0.997772828507795
0,241298,2,39,7,"BF_control",112,118,1.05357142857143
0,220530,2,39,8,"BFC526",120,15,0.125
0,240531,2,39,9,"BFC527",129,19,0.147286821705426
0,221299,2,39,10,"BF_control",129.25,128,0.990328820116054
0,241299,2,39,11,"BF_control",136.25,140,1.02752293577982
0,220531,2,39,12,"BFC527",139.5,26,0.186379928315412
0,240532,2,39,13,"BFC528",151.5,33,0.217821782178218
0,221300,2,39,14,"BF_control",140,151,1.07857142857143
0,241300,2,39,15,"BF_control",160.25,163,1.01716068642746
0,220532,2,39,16,"BFC528",149,43,0.288590604026846
0,240533,2,39,17,"BFC529",170,53,0.311764705882353
0,221301,2,39,18,"BF_control",157.5,147,0.933333333333333
0,241301,2,39,19,"BF_control",180.25,177,0.981969486823856
0,220533,2,39,20,"BFC529",156,49,0.314102564102564
0,240534,2,39,21,"BFC530",190,56,0.294736842105263
0,221302,2,39,22,"BF_control",162.75,165,1.01382488479263
0,241302,2,39,23,"BF_control",189,203,1.07407407407407
0,220534,2,39,24,"BFC530",172,39,0.226744186046512
0,240535,2,39,25,"BFC531",202,59,0.292079207920792
0,221303,2,39,26,"BF_control",168.5,179,1.06231454005935
0,241303,2,39,27,"BF_control",202.5,201,0.992592592592593
0,220535,2,39,28,"BFC531",171.5,64,0.373177842565598
0,240536,2,39,29,"BFC532",201,68,0.338308457711443
0,221304,2,39,30,"BF_control",180,164,0.911111111111111
0,241304,2,39,31,"BF_control",196.75,201,1.02160101651842
0,220536,2,39,32,"BFC532",166.5,50,0.3003003003003
0,240537,2,39,33,"BFC533",199.5,58,0.290726817042607
0,221305,2,39,34,"BF_control",175.75,169,0.961593172119488
0,241305,2,39,35,"BF_control",186,198,1.06451612903226
0,220537,2,39,36,"BFC533",186,65,0.349462365591398
0,240538,2,39,37,"BFC534",183.5,60,0.326975476839237
0,221306,2,39,38,"BF_control",171.75,203,1.18195050946143
0,241306,2,39,39,"BF_control",176.75,169,0.956152758132956
0,220538,2,39,40,"BFC534",188,59,0.313829787234043
0,240539,2,39,41,"BFC535",164,46,0.280487804878049
0,221307,2,39,42,"BF_control",179.25,173,0.96513249651325
0,241307,2,39,43,"BF_control",164.25,159,0.968036529680365
0,220539,2,39,44,"BFC535",167,55,0.329341317365269
0,240540,2,39,45,"BFC536",155.5,51,0.327974276527331
0,221308,2,39,46,"BF_control",162.75,161,0.989247311827957
0,241308,2,39,47,"BF_control",153.75,152,0.988617886178862
0,220540,2,39,48,"BFC536",156.5,47,0.300319488817891
0,240541,2,39,49,"BFC537",147,54,0.36734693877551
0,221309,2,39,50,"BF_control",165.25,152,0.91981845688351
0,241309,2,39,51,"BF_control",147.25,142,0.964346349745331
0,220541,2,39,52,"BFC537",163,55,0.337423312883436
0,240542,2,39,53,"BFC538",146,52,0.356164383561644
0,221310,2,39,54,"BF_control",159.75,174,1.08920187793427
0,241310,2,39,55,"BF_control",145.75,150,1.02915951972556
0,220542,2,39,56,"BFC538",169,71,0.420118343195266
