hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
8,240895,2,29,59,"BFC888",220,136,0.618181818181818
8,220127,2,29,60,"BFC126",220.75,172,0.77916194790487
8,240128,2,29,61,"BFC127",215.5,NaN,NaN
8,220896,2,29,62,"BFC889",217.5,NaN,NaN
8,240896,2,29,63,"BFC889",211,NaN,NaN
8,220128,2,29,64,"BFC127",214.25,NaN,NaN
8,211265,2,30,1,"BF_control",221,NaN,NaN
8,230497,2,30,2,"BFC493",162,NaN,NaN
8,210497,2,30,3,"BFC493",224.5,NaN,NaN
8,231265,2,30,4,"BF_control",172,NaN,NaN
8,211266,2,30,5,"BF_control",224.75,228,1.01446051167964
8,230498,2,30,6,"BFC494",182,126,0.692307692307692
8,210498,2,30,7,"BFC494",231.5,137,0.591792656587473
8,231266,2,30,8,"BF_control",196.5,192,0.977099236641221
8,211267,2,30,9,"BF_control",236,235,0.995762711864407
8,230499,2,30,10,"BFC495",202,131,0.648514851485149
8,210499,2,30,11,"BFC495",241.5,159,0.658385093167702
8,231267,2,30,12,"BF_control",212,212,1
8,211268,2,30,13,"BF_control",255.5,248,0.970645792563601
8,230500,2,30,14,"BFC496",221,140,0.633484162895928
8,210500,2,30,15,"BFC496",260.5,171,0.656429942418426
8,231268,2,30,16,"BF_control",234,230,0.982905982905983
8,211269,2,30,17,"BF_control",269,273,1.01486988847584
8,230501,2,30,18,"BFC497",241.5,154,0.63768115942029
8,210501,2,30,19,"BFC497",282,195,0.691489361702128
8,231269,2,30,20,"BF_control",254.5,253,0.994106090373281
8,211270,2,30,21,"BF_control",274.25,291,1.06107566089335
8,230502,2,30,22,"BFC498",261.5,161,0.615678776290631
8,210502,2,30,23,"BFC498",283.5,163,0.574955908289242
8,231270,2,30,24,"BF_control",270,270,1
8,211271,2,30,25,"BF_control",283,276,0.975265017667845
8,230503,2,30,26,"BFC499",285.5,194,0.679509632224168
8,210503,2,30,27,"BFC499",280.5,188,0.670231729055259
8,231271,2,30,28,"BF_control",297.75,301,1.01091519731318
8,211272,2,30,29,"BF_control",281.5,285,1.01243339253996
8,230504,2,30,30,"BFC500",315.5,224,0.709984152139461
8,210504,2,30,31,"BFC500",278.5,200,0.718132854578097
8,231272,2,30,32,"BF_control",293.25,330,1.12531969309463
8,211273,2,30,33,"BF_control",270.25,272,1.00647548566142
8,230505,2,30,34,"BFC501",306,232,0.758169934640523
8,210505,2,30,35,"BFC501",267,183,0.685393258426966
8,231273,2,30,36,"BF_control",304.25,282,0.926869350862777
8,211274,2,30,37,"BF_control",265,262,0.988679245283019
8,230506,2,30,38,"BFC502",282,207,0.734042553191489
8,210506,2,30,39,"BFC502",267.5,178,0.665420560747664
8,231274,2,30,40,"BF_control",271,282,1.04059040590406
8,211275,2,30,41,"BF_control",265.75,273,1.02728127939793
8,230507,2,30,42,"BFC503",262.5,161,0.613333333333333
8,210507,2,30,43,"BFC503",274,167,0.60948905109489
8,231275,2,30,44,"BF_control",259,243,0.938223938223938
8,211276,2,30,45,"BF_control",267.75,275,1.02707749766573
8,230508,2,30,46,"BFC504",243.5,157,0.64476386036961
8,210508,2,30,47,"BFC504",267,171,0.640449438202247
8,231276,2,30,48,"BF_control",239.5,244,1.0187891440501
8,211277,2,30,49,"BF_control",265.75,259,0.974600188146754
8,230509,2,30,50,"BFC505",238,161,0.676470588235294
8,210509,2,30,51,"BFC505",264.5,182,0.688090737240076
8,231277,2,30,52,"BF_control",221.25,232,1.04858757062147
8,211278,2,30,53,"BF_control",264.5,270,1.02079395085066
8,230510,2,30,54,"BFC506",219.5,130,0.592255125284738
8,210510,2,30,55,"BFC506",274,165,0.602189781021898
8,231278,2,30,56,"BF_control",204.5,207,1.01222493887531
8,211279,2,30,57,"BF_control",294.75,278,0.943172179813401
8,230511,2,30,58,"BFC507",189,123,0.650793650793651
8,210511,2,30,59,"BFC507",282,218,0.773049645390071
8,231279,2,30,60,"BF_control",177.5,171,0.963380281690141
8,211280,2,30,61,"BF_control",286,NaN,NaN
8,230512,2,30,62,"BFC508",153,NaN,NaN
8,210512,2,30,63,"BFC508",290,NaN,NaN
8,231280,2,30,64,"BF_control",135,NaN,NaN
8,240497,2,31,1,"BFC493",160,NaN,NaN
8,221265,2,31,2,"BF_control",177,NaN,NaN
8,241265,2,31,3,"BF_control",170,NaN,NaN
8,220497,2,31,4,"BFC493",185,NaN,NaN
8,240498,2,31,5,"BFC494",180,112,0.622222222222222
8,221266,2,31,6,"BF_control",202,193,0.955445544554455
8,241266,2,31,7,"BF_control",192.25,190,0.988296488946684
8,220498,2,31,8,"BFC494",201,131,0.651741293532338
8,240499,2,31,9,"BFC495",200,119,0.595
8,221267,2,31,10,"BF_control",201.75,209,1.0359355638166
8,241267,2,31,11,"BF_control",214,210,0.981308411214953
8,220499,2,31,12,"BFC495",208,129,0.620192307692308
8,240500,2,31,13,"BFC496",222.5,135,0.606741573033708
8,221268,2,31,14,"BF_control",217.75,207,0.950631458094145
8,241268,2,31,15,"BF_control",230.25,235,1.02062975027144
8,220500,2,31,16,"BFC496",216,133,0.615740740740741
8,240501,2,31,17,"BFC497",229.5,134,0.583877995642701
8,221269,2,31,18,"BF_control",226.75,225,0.992282249173098
8,241269,2,31,19,"BF_control",253.25,224,0.884501480750247
8,220501,2,31,20,"BFC497",228,153,0.671052631578947
8,240502,2,31,21,"BFC498",247.5,156,0.63030303030303
8,221270,2,31,22,"BF_control",227.5,231,1.01538461538462
8,241270,2,31,23,"BF_control",253.75,271,1.0679802955665
8,220502,2,31,24,"BFC498",237,161,0.679324894514768
8,240503,2,31,25,"BFC499",271.5,186,0.685082872928177
8,221271,2,31,26,"BF_control",231.75,243,1.04854368932039
8,241271,2,31,27,"BF_control",270,272,1.00740740740741
8,220503,2,31,28,"BFC499",236,147,0.622881355932203
8,240504,2,31,29,"BFC500",263,189,0.718631178707224
8,221272,2,31,30,"BF_control",235.25,229,0.973432518597237
8,241272,2,31,31,"BF_control",268.75,254,0.945116279069767
8,220504,2,31,32,"BFC500",228.5,145,0.634573304157549
8,240505,2,31,33,"BFC501",259.5,186,0.716763005780347
8,221273,2,31,34,"BF_control",225.5,228,1.01108647450111
8,241273,2,31,35,"BF_control",250.5,265,1.05788423153693
8,220505,2,31,36,"BFC501",222.5,148,0.665168539325843
8,240506,2,31,37,"BFC502",248.5,190,0.764587525150905
8,221274,2,31,38,"BF_control",220.25,217,0.985244040862656
8,241274,2,31,39,"BF_control",260.25,232,0.891450528338136
8,220506,2,31,40,"BFC502",228,157,0.68859649122807
8,240507,2,31,41,"BFC503",256.5,180,0.701754385964912
8,221275,2,31,42,"BF_control",224.75,239,1.06340378197998
8,241275,2,31,43,"BF_control",250.25,281,1.12287712287712
8,220507,2,31,44,"BFC503",235,153,0.651063829787234
8,240508,2,31,45,"BFC504",256.5,149,0.580896686159844
8,221276,2,31,46,"BF_control",228,231,1.01315789473684
8,241276,2,31,47,"BF_control",247.25,232,0.938321536905966
8,220508,2,31,48,"BFC504",231,146,0.632034632034632
8,240509,2,31,49,"BFC505",235.5,156,0.662420382165605
8,221277,2,31,50,"BF_control",229,231,1.00873362445415
8,241277,2,31,51,"BF_control",229.5,239,1.04139433551198
8,220509,2,31,52,"BFC505",228.5,145,0.634573304157549
8,240510,2,31,53,"BFC506",234,153,0.653846153846154
8,221278,2,31,54,"BF_control",235,226,0.961702127659574
8,241278,2,31,55,"BF_control",226.25,229,1.0121546961326
8,220510,2,31,56,"BFC506",231.5,160,0.691144708423326
8,240511,2,31,57,"BFC507",223,168,0.753363228699552
8,221279,2,31,58,"BF_control",223.5,237,1.06040268456376
8,241279,2,31,59,"BF_control",222,217,0.977477477477477
8,220511,2,31,60,"BFC507",242.5,181,0.74639175257732
8,240512,2,31,61,"BFC508",211,NaN,NaN
8,221280,2,31,62,"BF_control",248,NaN,NaN
8,241280,2,31,63,"BF_control",205,NaN,NaN
8,220512,2,31,64,"BFC508",253.5,NaN,NaN
8,210113,2,32,1,"BFC112",212.5,NaN,NaN
8,230881,2,32,2,"BFC874",178.75,NaN,NaN
8,210881,2,32,3,"BFC874",219.25,NaN,NaN
8,230113,2,32,4,"BFC112",186.5,NaN,NaN
8,210114,2,32,5,"BFC113",226,140,0.619469026548673
8,230882,2,32,6,"BFC875",194.25,124,0.638352638352638
8,210882,2,32,7,"BFC875",232.75,131,0.562835660580021
8,230114,2,32,8,"BFC113",202,129,0.638613861386139
8,210115,2,32,9,"BFC114",239.5,143,0.597077244258873
8,230883,2,32,10,"BFC876",209.75,135,0.643623361144219
8,210883,2,32,11,"BFC876",248.75,155,0.623115577889447
8,230115,2,32,12,"BFC114",217.5,128,0.588505747126437
8,210116,2,32,13,"BFC115",258,170,0.65891472868217
8,230884,2,32,14,"BFC877",229.75,152,0.661588683351469
8,210884,2,32,15,"BFC877",265,177,0.667924528301887
8,230116,2,32,16,"BFC115",242,157,0.648760330578512
8,210117,2,32,17,"BFC116",272,188,0.691176470588235
8,230885,2,32,18,"BFC878",255,179,0.701960784313725
8,210885,2,32,19,"BFC878",279.75,202,0.72207327971403
8,230117,2,32,20,"BFC116",268,177,0.66044776119403
8,210118,2,32,21,"BFC117",287.5,212,0.737391304347826
8,230886,2,32,22,"BFC879",274,176,0.642335766423358
8,210886,2,32,23,"BFC879",286.5,212,0.739965095986038
8,230118,2,32,24,"BFC117",280,182,0.65
8,210119,2,32,25,"BFC118",285.5,224,0.784588441330998
8,230887,2,32,26,"BFC880",297.75,208,0.698572628043661
8,210887,2,32,27,"BFC880",288.5,199,0.689774696707106
8,230119,2,32,28,"BFC118",315.5,219,0.694136291600634
8,210120,2,32,29,"BFC119",291.5,187,0.641509433962264
8,230888,2,32,30,"BFC881",323,226,0.69969040247678
8,210888,2,32,31,"BFC881",281.25,249,0.885333333333333
8,230120,2,32,32,"BFC119",330.5,207,0.626323751891074
8,210121,2,32,33,"BFC120",271,203,0.749077490774908
8,230889,2,32,34,"BFC882",319.5,230,0.719874804381847
8,210889,2,32,35,"BFC882",269.25,193,0.716805942432683
8,230121,2,32,36,"BFC120",308.5,195,0.632090761750405
8,210122,2,32,37,"BFC121",267.5,189,0.706542056074766
8,230890,2,32,38,"BFC883",303,199,0.656765676567657
8,210890,2,32,39,"BFC883",272.25,191,0.701561065197429
8,230122,2,32,40,"BFC121",297.5,207,0.695798319327731
8,210123,2,32,41,"BFC122",277,194,0.700361010830325
8,230891,2,32,42,"BFC884",280.25,175,0.624442462087422
8,210891,2,32,43,"BFC884",275,195,0.709090909090909
8,230123,2,32,44,"BFC122",263,183,0.695817490494297
8,210124,2,32,45,"BFC123",273,174,0.637362637362637
8,230892,2,32,46,"BFC885",255.25,158,0.619000979431929
8,210892,2,32,47,"BFC885",269,170,0.631970260223048
8,230124,2,32,48,"BFC123",247.5,178,0.719191919191919
8,210125,2,32,49,"BFC124",265,180,0.679245283018868
8,230893,2,32,50,"BFC886",239.25,167,0.698014629049112
8,210893,2,32,51,"BFC886",266.5,185,0.694183864915572
8,230125,2,32,52,"BFC124",231,140,0.606060606060606
8,210126,2,32,53,"BFC125",268,173,0.645522388059702
8,230894,2,32,54,"BFC887",218,154,0.706422018348624
8,210894,2,32,55,"BFC887",287.25,189,0.657963446475196
8,230126,2,32,56,"BFC125",205,146,0.712195121951219
8,210127,2,32,57,"BFC126",306.5,173,0.564437194127243
8,230895,2,32,58,"BFC888",189.5,110,0.580474934036939
8,210895,2,32,59,"BFC888",325.75,191,0.586339217191097
8,230127,2,32,60,"BFC126",174,123,0.706896551724138
8,210128,2,32,61,"BFC127",345,NaN,NaN
8,230896,2,32,62,"BFC889",158.5,NaN,NaN
8,210896,2,32,63,"BFC889",364.25,NaN,NaN
8,230128,2,32,64,"BFC127",143,NaN,NaN
8,240129,2,33,1,"BFC128",163.5,NaN,NaN
8,220897,2,33,2,"BFC890",174.5,NaN,NaN
8,240897,2,33,3,"BFC890",173,NaN,NaN
8,220129,2,33,4,"BFC128",183,NaN,NaN
8,240130,2,33,5,"BFC129",182.5,111,0.608219178082192
8,220898,2,33,6,"BFC891",191.5,124,0.647519582245431
8,240898,2,33,7,"BFC891",192,115,0.598958333333333
8,220130,2,33,8,"BFC129",200,121,0.605
8,240131,2,33,9,"BFC130",201.5,126,0.62531017369727
8,220899,2,33,10,"BFC892",208.5,123,0.589928057553957
8,240899,2,33,11,"BFC892",211,135,0.639810426540284
8,220131,2,33,12,"BFC130",210.75,130,0.616844602609727
8,240132,2,33,13,"BFC131",225.5,140,0.620842572062084
8,220900,2,33,14,"BFC893",213,146,0.685446009389671
8,240900,2,33,15,"BFC893",240,162,0.675
8,220132,2,33,16,"BFC131",224,145,0.647321428571429
8,240133,2,33,17,"BFC132",238.5,151,0.633123689727463
8,220901,2,33,18,"BFC894",235,148,0.629787234042553
8,240901,2,33,19,"BFC894",237,140,0.590717299578059
8,220133,2,33,20,"BFC132",234.25,160,0.683030949839915
8,240134,2,33,21,"BFC133",253.75,157,0.61871921182266
8,220902,2,33,22,"BFC895",233.5,160,0.685224839400428
8,240902,2,33,23,"BFC895",270.5,182,0.672828096118299
8,220134,2,33,24,"BFC133",240.5,156,0.648648648648649
8,240135,2,33,25,"BFC134",273.25,196,0.717291857273559
8,220903,2,33,26,"BFC896",247.5,166,0.670707070707071
8,240903,2,33,27,"BFC896",276,174,0.630434782608696
8,220135,2,33,28,"BFC134",241,161,0.66804979253112
8,240136,2,33,29,"BFC135",271.75,207,0.761729530818767
8,220904,2,33,30,"BFC897",234.5,172,0.733475479744137
8,240904,2,33,31,"BFC897",267.5,195,0.728971962616822
8,220136,2,33,32,"BFC135",234,154,0.658119658119658
8,240137,2,33,33,"BFC136",269,182,0.676579925650558
8,220905,2,33,34,"BFC898",233.5,153,0.655246252676659
8,240905,2,33,35,"BFC898",270.5,172,0.635859519408503
8,220137,2,33,36,"BFC136",225,143,0.635555555555556
8,240138,2,33,37,"BFC137",258.75,171,0.660869565217391
8,220906,2,33,38,"BFC899",216.5,162,0.748267898383372
8,240906,2,33,39,"BFC899",247,170,0.688259109311741
8,220138,2,33,40,"BFC137",228.75,160,0.699453551912568
8,240139,2,33,41,"BFC138",261,177,0.67816091954023
8,220907,2,33,42,"BFC900",241,156,0.647302904564315
8,240907,2,33,43,"BFC900",275,173,0.629090909090909
8,220139,2,33,44,"BFC138",236.5,157,0.66384778012685
8,240140,2,33,45,"BFC139",253,163,0.644268774703557
8,220908,2,33,46,"BFC901",232,154,0.663793103448276
8,240908,2,33,47,"BFC901",231,146,0.632034632034632
8,220140,2,33,48,"BFC139",232.5,154,0.662365591397849
8,240141,2,33,49,"BFC140",232.75,157,0.674543501611171
8,220909,2,33,50,"BFC902",233,160,0.686695278969957
8,240909,2,33,51,"BFC902",234.5,159,0.678038379530917
8,220141,2,33,52,"BFC140",232.25,150,0.645855758880517
8,240142,2,33,53,"BFC141",229.5,144,0.627450980392157
8,220910,2,33,54,"BFC903",231.5,148,0.639308855291577
8,240910,2,33,55,"BFC903",224.5,153,0.681514476614699
8,220142,2,33,56,"BFC141",235.25,157,0.667375132837407
8,240143,2,33,57,"BFC142",223.25,148,0.662933930571109
8,220911,2,33,58,"BFC904",239,166,0.694560669456067
8,240911,2,33,59,"BFC904",222,140,0.630630630630631
8,220143,2,33,60,"BFC142",242.75,170,0.700308959835221
8,240144,2,33,61,"BFC143",220.75,NaN,NaN
8,220912,2,33,62,"BFC905",246.5,NaN,NaN
8,240912,2,33,63,"BFC905",219.5,NaN,NaN
8,220144,2,33,64,"BFC143",250.25,NaN,NaN
8,211281,2,34,1,"BF_control",204,NaN,NaN
8,230513,2,34,2,"BFC509",195.5,NaN,NaN
8,210513,2,34,3,"BFC509",214,NaN,NaN
8,231281,2,34,4,"BF_control",201,NaN,NaN
8,211282,2,34,5,"BF_control",220.5,224,1.01587301587302
8,230514,2,34,6,"BFC510",206.5,127,0.61501210653753
8,210514,2,34,7,"BFC510",234,134,0.572649572649573
8,231282,2,34,8,"BF_control",195,212,1.08717948717949
8,211283,2,34,9,"BF_control",243.5,244,1.00205338809035
8,230515,2,34,10,"BFC511",217.5,133,0.611494252873563
8,210515,2,34,11,"BFC511",256,166,0.6484375
8,231283,2,34,12,"BF_control",226,223,0.986725663716814
8,211284,2,34,13,"BF_control",256.5,268,1.0448343079922
8,230516,2,34,14,"BFC512",238.5,155,0.649895178197065
8,210516,2,34,15,"BFC512",269.5,183,0.679035250463822
8,231284,2,34,16,"BF_control",248.5,254,1.02213279678068
8,211285,2,34,17,"BF_control",280.25,271,0.966993755575379
8,230517,2,34,18,"BFC513",268.5,164,0.610800744878957
8,210517,2,34,19,"BFC513",277.5,186,0.67027027027027
8,231285,2,34,20,"BF_control",272,283,1.04044117647059
8,211286,2,34,21,"BF_control",284,284,1
8,230518,2,34,22,"BFC514",286.5,186,0.649214659685864
8,210518,2,34,23,"BFC514",289.5,185,0.639032815198618
8,231286,2,34,24,"BF_control",297.75,290,0.973971452560873
8,211287,2,34,25,"BF_control",287.25,295,1.02697998259356
8,230519,2,34,26,"BFC515",310,209,0.674193548387097
8,210519,2,34,27,"BFC515",296.5,236,0.795952782462057
8,231287,2,34,28,"BF_control",321.25,330,1.0272373540856
8,211288,2,34,29,"BF_control",279,298,1.06810035842294
8,230520,2,34,30,"BFC516",330.5,225,0.680786686838124
8,210520,2,34,31,"BFC516",284,193,0.679577464788732
8,231288,2,34,32,"BF_control",337.75,331,0.980014803849001
8,211289,2,34,33,"BF_control",281,270,0.96085409252669
8,230521,2,34,34,"BFC517",333,214,0.642642642642643
8,210521,2,34,35,"BFC517",271.5,198,0.729281767955801
8,231289,2,34,36,"BF_control",330.5,335,1.01361573373676
8,211290,2,34,37,"BF_control",275.25,273,0.991825613079019
8,230522,2,34,38,"BFC518",324,212,0.654320987654321
8,210522,2,34,39,"BFC518",277,230,0.830324909747292
8,231290,2,34,40,"BF_control",307,313,1.01954397394137
8,211291,2,34,41,"BF_control",269,281,1.04460966542751
8,230523,2,34,42,"BFC519",298,173,0.580536912751678
8,210523,2,34,43,"BFC519",276,176,0.63768115942029
8,231291,2,34,44,"BF_control",275.75,283,1.02629193109701
8,211292,2,34,45,"BF_control",270,271,1.0037037037037
8,230524,2,34,46,"BFC520",267,192,0.719101123595506
8,210524,2,34,47,"BFC520",271,165,0.608856088560886
8,231292,2,34,48,"BF_control",259.75,251,0.966313763233879
8,211293,2,34,49,"BF_control",263.5,271,1.02846299810247
8,230525,2,34,50,"BFC521",240.5,179,0.744282744282744
8,210525,2,34,51,"BFC521",268.5,186,0.692737430167598
8,231293,2,34,52,"BF_control",228.25,230,1.00766703176342
8,211294,2,34,53,"BF_control",284.25,266,0.935795954265611
8,230526,2,34,54,"BFC522",216.5,139,0.64203233256351
8,210526,2,34,55,"BFC522",300.5,221,0.735440931780366
8,231294,2,34,56,"BF_control",204.25,203,0.993880048959608
8,211295,2,34,57,"BF_control",272.25,335,1.23048668503214
8,230527,2,34,58,"BFC523",190,115,0.605263157894737
8,210527,2,34,59,"BFC523",369.5,198,0.535859269282815
8,231295,2,34,60,"BF_control",175.75,177,1.00711237553343
8,211296,2,34,61,"BF_control",404,NaN,NaN
8,230528,2,34,62,"BFC524",164,NaN,NaN
8,210528,2,34,63,"BFC524",438.5,NaN,NaN
8,231296,2,34,64,"BF_control",151,NaN,NaN
8,240513,2,35,1,"BFC509",167,NaN,NaN
8,221281,2,35,2,"BF_control",172,NaN,NaN
8,241281,2,35,3,"BF_control",176,NaN,NaN
8,220513,2,35,4,"BFC509",181,NaN,NaN
8,240514,2,35,5,"BFC510",185,111,0.6
8,221282,2,35,6,"BF_control",195.25,190,0.973111395646607
8,241282,2,35,7,"BF_control",184.5,194,1.05149051490515
8,220514,2,35,8,"BFC510",199,116,0.582914572864322
8,240515,2,35,9,"BFC511",203,124,0.610837438423645
8,221283,2,35,10,"BF_control",208.75,208,0.996407185628743
8,241283,2,35,11,"BF_control",216,212,0.981481481481482
8,220515,2,35,12,"BFC511",213.5,137,0.641686182669789
8,240516,2,35,13,"BFC512",228.5,144,0.63019693654267
8,221284,2,35,14,"BF_control",218,219,1.0045871559633
8,241284,2,35,15,"BF_control",234.75,245,1.04366347177849
8,220516,2,35,16,"BFC512",232,143,0.616379310344828
8,240517,2,35,17,"BFC513",247.5,169,0.682828282828283
8,221285,2,35,18,"BF_control",226.5,245,1.08167770419426
8,241285,2,35,19,"BF_control",253,250,0.988142292490119
8,220517,2,35,20,"BFC513",240.5,165,0.686070686070686
8,240518,2,35,21,"BFC514",260,188,0.723076923076923
8,221286,2,35,22,"BF_control",245.25,236,0.962283384301733
8,241286,2,35,23,"BF_control",273,270,0.989010989010989
8,220518,2,35,24,"BFC514",244,155,0.635245901639344
8,240519,2,35,25,"BFC515",275,182,0.661818181818182
8,221287,2,35,26,"BF_control",244.5,252,1.03067484662577
8,241287,2,35,27,"BF_control",276.25,280,1.01357466063348
8,220519,2,35,28,"BFC515",246,163,0.66260162601626
8,240520,2,35,29,"BFC516",280.5,204,0.727272727272727
8,221288,2,35,30,"BF_control",244,240,0.983606557377049
8,241288,2,35,31,"BF_control",277.75,281,1.01170117011701
8,220520,2,35,32,"BFC516",239.5,171,0.713987473903967
8,240521,2,35,33,"BFC517",278.5,194,0.696588868940754
8,221289,2,35,34,"BF_control",235.75,239,1.01378579003181
8,241289,2,35,35,"BF_control",274.5,276,1.00546448087432
8,220521,2,35,36,"BFC517",227.5,177,0.778021978021978
8,240522,2,35,37,"BFC518",269,186,0.691449814126394
8,221290,2,35,38,"BF_control",243.75,216,0.886153846153846
8,241290,2,35,39,"BF_control",260.75,262,1.00479386385427
8,220522,2,35,40,"BFC518",229.5,177,0.77124183006536
8,240523,2,35,41,"BFC519",265.5,153,0.576271186440678
8,221291,2,35,42,"BF_control",233.75,243,1.03957219251337
8,241291,2,35,43,"BF_control",254.5,269,1.05697445972495
8,220523,2,35,44,"BFC519",238,152,0.638655462184874
8,240524,2,35,45,"BFC520",249.5,169,0.677354709418838
8,221292,2,35,46,"BF_control",235.75,233,0.988335100742312
8,241292,2,35,47,"BF_control",239,230,0.96234309623431
8,220524,2,35,48,"BFC520",234,159,0.67948717948718
8,240525,2,35,49,"BFC521",230,161,0.7
8,221293,2,35,50,"BF_control",235.5,235,0.997876857749469
8,241293,2,35,51,"BF_control",228.75,230,1.00546448087432
8,220525,2,35,52,"BFC521",236,162,0.686440677966102
8,240526,2,35,53,"BFC522",225,146,0.648888888888889
8,221294,2,35,54,"BF_control",237.25,237,0.998946259220232
8,241294,2,35,55,"BF_control",226,220,0.973451327433628
8,220526,2,35,56,"BFC522",239,165,0.690376569037657
8,240527,2,35,57,"BFC523",223.5,133,0.595078299776286
8,221295,2,35,58,"BF_control",238.5,241,1.0104821802935
8,241295,2,35,59,"BF_control",213.25,227,1.06447831184056
8,220527,2,35,60,"BFC523",243,177,0.728395061728395
8,240528,2,35,61,"BFC524",230.5,NaN,NaN
8,221296,2,35,62,"BF_control",245,NaN,NaN
8,241296,2,35,63,"BF_control",234,NaN,NaN
8,220528,2,35,64,"BFC524",247,NaN,NaN
8,210129,2,36,1,"BFC128",192.5,NaN,NaN
8,230897,2,36,2,"BFC890",183.25,NaN,NaN
8,210897,2,36,3,"BFC890",205.75,NaN,NaN
8,230129,2,36,4,"BFC128",191.5,NaN,NaN
8,210130,2,36,5,"BFC129",219,148,0.675799086757991
8,230898,2,36,6,"BFC891",199.75,131,0.655819774718398
8,210898,2,36,7,"BFC891",232.25,139,0.598493003229279
8,230130,2,36,8,"BFC129",208,131,0.629807692307692
8,210131,2,36,9,"BFC130",245.5,151,0.615071283095723
8,230899,2,36,10,"BFC892",216.25,145,0.670520231213873
