hours,pos,x6144plate_1,x6144col_1,x6144row_1,orf_name,bg,average,fitness
0,230730,2,86,38,"BFC725",399.5,33,0.0826032540675845
0,210730,2,86,39,"BFC725",341,49,0.143695014662757
0,231498,2,86,40,"BF_control",393.25,397,1.00953591862683
0,211499,2,86,41,"BF_control",348.25,353,1.01363962670495
0,230731,2,86,42,"BFC726",392,31,0.0790816326530612
0,210731,2,86,43,"BFC726",359.5,43,0.119610570236439
0,231499,2,86,44,"BF_control",392.25,387,0.986615678776291
0,211500,2,86,45,"BF_control",366,366,1
0,230732,2,86,46,"BFC727",383,32,0.0835509138381201
0,210732,2,86,47,"BFC727",370,47,0.127027027027027
0,231500,2,86,48,"BF_control",366.75,379,1.03340149965917
0,211501,2,86,49,"BF_control",373,374,1.00268096514745
0,230733,2,86,50,"BFC728",366.5,40,0.109140518417462
0,210733,2,86,51,"BFC728",362,48,0.132596685082873
0,231501,2,86,52,"BF_control",347.5,354,1.01870503597122
0,211502,2,86,53,"BF_control",381.25,350,0.918032786885246
0,230734,2,86,54,"BFC729",331,43,0.129909365558912
0,210734,2,86,55,"BFC729",384.5,51,0.132639791937581
0,231502,2,86,56,"BF_control",325.5,308,0.946236559139785
0,211503,2,86,57,"BF_control",345.75,419,1.2118582791034
0,230735,2,86,58,"BFC730",303.5,37,0.121911037891269
0,210735,2,86,59,"BFC730",453.5,59,0.130099228224917
0,231503,2,86,60,"BF_control",278.25,299,1.07457322551662
0,211504,2,86,61,"BF_control",488,NaN,NaN
0,230736,2,86,62,"BFC731",294.5,NaN,NaN
0,210736,2,86,63,"BFC731",522.5,NaN,NaN
0,231504,2,86,64,"BF_control",290,NaN,NaN
0,240721,2,87,1,"BFC716",235,NaN,NaN
0,221489,2,87,2,"BF_control",362,NaN,NaN
0,241489,2,87,3,"BF_control",265,NaN,NaN
0,220721,2,87,4,"BFC716",364,NaN,NaN
0,240722,2,87,5,"BFC717",295,NaN,NaN
0,221490,2,87,6,"BF_control",369.5,NaN,NaN
0,241490,2,87,7,"BF_control",359.5,NaN,NaN
0,220722,2,87,8,"BFC717",368,15,0.0407608695652174
0,240723,2,87,9,"BFC718",355,NaN,NaN
0,221491,2,87,10,"BF_control",369.5,NaN,NaN
0,241491,2,87,11,"BF_control",377.75,NaN,NaN
0,220723,2,87,12,"BFC718",370,NaN,NaN
0,240724,2,87,13,"BFC719",397.5,NaN,NaN
0,221492,2,87,14,"BF_control",374.5,NaN,NaN
0,241492,2,87,15,"BF_control",399,410,1.02756892230576
0,220724,2,87,16,"BFC719",373,28,0.0750670241286863
0,240725,2,87,17,"BFC720",407.5,15,0.0368098159509202
0,221493,2,87,18,"BF_control",387.75,376,0.96969696969697
0,241493,2,87,19,"BF_control",409,405,0.990220048899755
0,220725,2,87,20,"BFC720",379.5,23,0.0606060606060606
0,240726,2,87,21,"BFC721",404,18,0.0445544554455446
0,221494,2,87,22,"BF_control",387.25,383,0.989025177533893
0,241494,2,87,23,"BF_control",402.25,403,1.00186451211933
0,220726,2,87,24,"BFC721",382.5,25,0.065359477124183
0,240727,2,87,25,"BFC722",397.5,29,0.0729559748427673
0,221495,2,87,26,"BF_control",370.75,382,1.03034389750506
0,241495,2,87,27,"BF_control",402.75,392,0.973308504034761
0,220727,2,87,28,"BFC722",367.5,49,0.133333333333333
0,240728,2,87,29,"BFC723",398,25,0.0628140703517588
0,221496,2,87,30,"BF_control",363.5,353,0.97111416781293
0,241496,2,87,31,"BF_control",388.25,404,1.04056664520283
0,220728,2,87,32,"BFC723",348,36,0.103448275862069
0,240729,2,87,33,"BFC724",386.5,20,0.0517464424320828
0,221497,2,87,34,"BF_control",351.25,343,0.976512455516014
0,241497,2,87,35,"BF_control",388.25,369,0.950418544752093
0,220729,2,87,36,"BFC724",346.5,51,0.147186147186147
0,240730,2,87,37,"BFC725",372.5,31,0.0832214765100671
0,221498,2,87,38,"BF_control",333.5,350,1.04947526236882
0,241498,2,87,39,"BF_control",373.25,376,1.00736771600804
0,220730,2,87,40,"BFC725",328,46,0.140243902439024
0,240731,2,87,41,"BFC726",363,25,0.068870523415978
0,221499,2,87,42,"BF_control",340.5,306,0.898678414096916
0,241499,2,87,43,"BF_control",379.5,350,0.922266139657444
0,220731,2,87,44,"BFC726",315,39,0.123809523809524
0,240732,2,87,45,"BFC727",358,43,0.120111731843575
0,221500,2,87,46,"BF_control",329.5,324,0.983308042488619
0,241500,2,87,47,"BF_control",366,366,1
0,220732,2,87,48,"BFC727",332.5,48,0.144360902255639
0,240733,2,87,49,"BFC728",358,31,0.0865921787709497
0,221501,2,87,50,"BF_control",329.5,341,1.03490136570561
0,241501,2,87,51,"BF_control",343.75,350,1.01818181818182
0,220733,2,87,52,"BFC728",339,49,0.144542772861357
0,240734,2,87,53,"BFC729",324,33,0.101851851851852
0,221502,2,87,54,"BF_control",323.5,337,1.04173106646059
0,241502,2,87,55,"BF_control",310.75,298,0.958970233306517
0,220734,2,87,56,"BFC729",319,44,0.137931034482759
0,240735,2,87,57,"BFC730",296.5,37,0.124789207419899
0,221503,2,87,58,"BF_control",320.25,301,0.939890710382514
0,241503,2,87,59,"BF_control",266.25,295,1.10798122065728
0,220735,2,87,60,"BFC730",283,50,0.176678445229682
0,240736,2,87,61,"BFC731",293.5,NaN,NaN
0,221504,2,87,62,"BF_control",265,NaN,NaN
0,241504,2,87,63,"BF_control",292,NaN,NaN
0,220736,2,87,64,"BFC731",247,NaN,NaN
0,210337,2,88,1,"BFC335",358,NaN,NaN
0,231105,2,88,2,"BFC1095",256.5,NaN,NaN
0,211105,2,88,3,"BFC1095",359.25,NaN,NaN
0,230337,2,88,4,"BFC335",278,NaN,NaN
0,210338,2,88,5,"BFC336",360.5,NaN,NaN
0,231106,2,88,6,"BFC1096",299.5,NaN,NaN
0,211106,2,88,7,"BFC1096",361.75,NaN,NaN
0,230338,2,88,8,"BFC336",321,NaN,NaN
0,210339,2,88,9,"BFC337",363,18,0.0495867768595041
0,231107,2,88,10,"BFC1097",342.5,NaN,NaN
0,211107,2,88,11,"BFC1097",368.75,15,0.0406779661016949
0,230339,2,88,12,"BFC337",364,NaN,NaN
0,210340,2,88,13,"BFC338",374.5,21,0.0560747663551402
0,231108,2,88,14,"BFC1098",383.5,NaN,NaN
0,211108,2,88,15,"BFC1098",365.75,25,0.0683526999316473
0,230340,2,88,16,"BFC338",403,NaN,NaN
0,210341,2,88,17,"BFC339",357,21,0.0588235294117647
0,231109,2,88,18,"BFC1099",397,NaN,NaN
0,211109,2,88,19,"BFC1099",355.75,27,0.0758959943780745
0,230341,2,88,20,"BFC339",391,14,0.0358056265984655
0,210342,2,88,21,"BFC340",354.5,28,0.078984485190409
0,231110,2,88,22,"BFC1100",399.75,24,0.0600375234521576
0,211110,2,88,23,"BFC1100",353,45,0.127478753541076
0,230342,2,88,24,"BFC340",408.5,23,0.0563035495716034
0,210343,2,88,25,"BFC341",351.5,37,0.105263157894737
0,231111,2,88,26,"BFC1101",401.25,22,0.0548286604361371
0,211111,2,88,27,"BFC1101",350.75,45,0.128296507483963
0,230343,2,88,28,"BFC341",394,27,0.0685279187817259
0,210344,2,88,29,"BFC342",350,33,0.0942857142857143
0,231112,2,88,30,"BFC1102",402,33,0.082089552238806
0,211112,2,88,31,"BFC1102",354,40,0.112994350282486
0,230344,2,88,32,"BFC342",410,28,0.0682926829268293
0,210345,2,88,33,"BFC343",358,37,0.103351955307263
0,231113,2,88,34,"BFC1103",408.75,30,0.073394495412844
0,211113,2,88,35,"BFC1103",351.5,43,0.122332859174964
0,230345,2,88,36,"BFC343",407.5,31,0.0760736196319018
0,210346,2,88,37,"BFC344",345,35,0.101449275362319
0,231114,2,88,38,"BFC1104",399.75,29,0.0725453408380238
0,211114,2,88,39,"BFC1104",350.5,46,0.131241084165478
0,230346,2,88,40,"BFC344",392,31,0.0790816326530612
0,210347,2,88,41,"BFC345",356,43,0.120786516853933
0,231115,2,88,42,"BFC1105",393.75,31,0.0787301587301587
0,211115,2,88,43,"BFC1105",364,45,0.123626373626374
0,230347,2,88,44,"BFC345",395.5,22,0.0556257901390645
0,210348,2,88,45,"BFC346",372,41,0.110215053763441
0,231116,2,88,46,"BFC1106",378.5,25,0.0660501981505945
0,211116,2,88,47,"BFC1106",379.25,49,0.129202373104812
0,230348,2,88,48,"BFC346",361.5,29,0.0802213001383126
0,210349,2,88,49,"BFC347",386.5,36,0.093143596377749
0,231117,2,88,50,"BFC1107",350.75,39,0.111190306486101
0,211117,2,88,51,"BFC1107",369.5,41,0.110960757780785
0,230349,2,88,52,"BFC347",340,28,0.0823529411764706
0,210350,2,88,53,"BFC348",352.5,47,0.133333333333333
0,231118,2,88,54,"BFC1108",323.5,26,0.080370942812983
0,211118,2,88,55,"BFC1108",373.25,48,0.128600133958473
0,230350,2,88,56,"BFC348",307,33,0.107491856677524
0,210351,2,88,57,"BFC349",394,45,0.114213197969543
0,231119,2,88,58,"BFC1109",300,31,0.103333333333333
0,211119,2,88,59,"BFC1109",414.75,46,0.110910186859554
0,230351,2,88,60,"BFC349",293,28,0.0955631399317406
0,210352,2,88,61,"BFC350",435.5,NaN,NaN
0,231120,2,88,62,"BFC1110",286,NaN,NaN
0,211120,2,88,63,"BFC1110",456.25,NaN,NaN
0,230352,2,88,64,"BFC350",279,NaN,NaN
0,240353,2,89,1,"BFC351",279.5,NaN,NaN
0,221121,2,89,2,"BFC1111",360.5,NaN,NaN
0,241121,2,89,3,"BFC1111",303,NaN,NaN
0,220353,2,89,4,"BFC351",363.5,NaN,NaN
0,240354,2,89,5,"BFC352",326.5,NaN,NaN
0,221122,2,89,6,"BFC1112",366.5,NaN,NaN
0,241122,2,89,7,"BFC1112",350,NaN,NaN
0,220354,2,89,8,"BFC352",369.5,NaN,NaN
0,240355,2,89,9,"BFC353",373.5,NaN,NaN
0,221123,2,89,10,"BFC1113",372.5,NaN,NaN
0,241123,2,89,11,"BFC1113",397,NaN,NaN
0,220355,2,89,12,"BFC353",374.25,NaN,NaN
0,240356,2,89,13,"BFC354",405.5,12,0.0295930949445129
0,221124,2,89,14,"BFC1114",376,28,0.074468085106383
0,241124,2,89,15,"BFC1114",414,18,0.0434782608695652
0,220356,2,89,16,"BFC354",386.25,19,0.0491909385113269
0,240357,2,89,17,"BFC355",419,22,0.0525059665871122
0,221125,2,89,18,"BFC1115",396.5,34,0.085750315258512
0,241125,2,89,19,"BFC1115",424,12,0.0283018867924528
0,220357,2,89,20,"BFC355",395.25,39,0.0986717267552182
0,240358,2,89,21,"BFC356",420,32,0.0761904761904762
0,221126,2,89,22,"BFC1116",394,47,0.119289340101523
0,241126,2,89,23,"BFC1116",416,32,0.0769230769230769
0,220358,2,89,24,"BFC356",388.25,40,0.103026400515132
0,240359,2,89,25,"BFC357",412.5,18,0.0436363636363636
0,221127,2,89,26,"BFC1117",382.5,42,0.109803921568627
0,241127,2,89,27,"BFC1117",409,28,0.0684596577017115
0,220359,2,89,28,"BFC357",372.75,43,0.115358819584172
0,240360,2,89,29,"BFC358",410.25,37,0.0901889092017063
0,221128,2,89,30,"BFC1118",363,41,0.112947658402204
0,241128,2,89,31,"BFC1118",411.5,39,0.094775212636695
0,220360,2,89,32,"BFC358",359,45,0.125348189415042
0,240361,2,89,33,"BFC359",399.5,34,0.0851063829787234
0,221129,2,89,34,"BFC1119",355,42,0.11830985915493
0,241129,2,89,35,"BFC1119",387.5,27,0.0696774193548387
0,220361,2,89,36,"BFC359",352.75,31,0.0878809355067328
0,240362,2,89,37,"BFC360",391.5,38,0.0970625798212005
0,221130,2,89,38,"BFC1120",350.5,39,0.111269614835949
0,241130,2,89,39,"BFC1120",395.5,37,0.0935524652338812
0,220362,2,89,40,"BFC360",340.5,39,0.114537444933921
0,240363,2,89,41,"BFC361",392.25,45,0.11472275334608
0,221131,2,89,42,"BFC1121",330.5,40,0.121028744326778
0,241131,2,89,43,"BFC1121",389,33,0.0848329048843188
0,220363,2,89,44,"BFC361",330.25,47,0.142316426949281
0,240364,2,89,45,"BFC362",387,30,0.0775193798449612
0,221132,2,89,46,"BFC1122",330,39,0.118181818181818
0,241132,2,89,47,"BFC1122",385,35,0.0909090909090909
0,220364,2,89,48,"BFC362",336.5,40,0.11887072808321
0,240365,2,89,49,"BFC363",370.5,34,0.0917678812415655
0,221133,2,89,50,"BFC1123",343,34,0.0991253644314869
0,241133,2,89,51,"BFC1123",356,37,0.103932584269663
0,220365,2,89,52,"BFC363",333.75,47,0.140823970037453
0,240366,2,89,53,"BFC364",323.75,37,0.114285714285714
0,221134,2,89,54,"BFC1124",324.5,47,0.144838212634823
0,241134,2,89,55,"BFC1124",291.5,31,0.106346483704974
0,220366,2,89,56,"BFC364",313.75,35,0.111553784860558
0,240367,2,89,57,"BFC365",289.25,41,0.141745894554883
0,221135,2,89,58,"BFC1125",303,30,0.099009900990099
0,241135,2,89,59,"BFC1125",287,41,0.142857142857143
0,220367,2,89,60,"BFC365",292.25,29,0.0992301112061591
0,240368,2,89,61,"BFC366",284.75,NaN,NaN
0,221136,2,89,62,"BFC1126",281.5,NaN,NaN
0,241136,2,89,63,"BFC1126",282.5,NaN,NaN
0,220368,2,89,64,"BFC366",270.75,NaN,NaN
0,211505,2,90,1,"BF_control",365,NaN,NaN
0,230737,2,90,2,"BFC732",272,NaN,NaN
0,210737,2,90,3,"BFC732",369,NaN,NaN
0,231505,2,90,4,"BF_control",293,NaN,NaN
0,211506,2,90,5,"BF_control",349.5,NaN,NaN
0,230738,2,90,6,"BFC733",314,NaN,NaN
0,210738,2,90,7,"BFC733",377,NaN,NaN
0,231506,2,90,8,"BF_control",301.5,NaN,NaN
0,211507,2,90,9,"BF_control",348.75,381,1.09247311827957
0,230739,2,90,10,"BFC734",356,NaN,NaN
0,210739,2,90,11,"BFC734",378.5,16,0.0422721268163804
0,231507,2,90,12,"BF_control",346.25,NaN,NaN
0,211508,2,90,13,"BF_control",384,376,0.979166666666667
0,230740,2,90,14,"BFC735",389.5,NaN,NaN
0,210740,2,90,15,"BFC735",382.5,20,0.0522875816993464
0,231508,2,90,16,"BF_control",404.75,NaN,NaN
0,211509,2,90,17,"BF_control",345,389,1.12753623188406
0,230741,2,90,18,"BFC736",398,NaN,NaN
0,210741,2,90,19,"BFC736",381.5,26,0.0681520314547838
0,231509,2,90,20,"BF_control",393.5,NaN,NaN
0,211510,2,90,21,"BF_control",350.5,374,1.06704707560628
0,230742,2,90,22,"BFC737",400,18,0.045
0,210742,2,90,23,"BFC737",370.5,27,0.0728744939271255
0,231510,2,90,24,"BF_control",404.75,406,1.00308832612724
0,211511,2,90,25,"BF_control",329.75,367,1.11296436694465
0,230743,2,90,26,"BFC738",401.5,23,0.0572851805728518
0,210743,2,90,27,"BFC738",365,34,0.0931506849315069
0,231511,2,90,28,"BF_control",392.5,397,1.01146496815287
0,211512,2,90,29,"BF_control",354.5,363,1.02397743300423
0,230744,2,90,30,"BFC739",401.5,32,0.0797011207970112
0,210744,2,90,31,"BFC739",367,31,0.0844686648501362
0,231512,2,90,32,"BF_control",416,406,0.975961538461538
0,211513,2,90,33,"BF_control",361.5,371,1.02627939142462
0,230745,2,90,34,"BFC740",409.5,28,0.0683760683760684
0,210745,2,90,35,"BFC740",366,35,0.0956284153005464
0,231513,2,90,36,"BF_control",400.75,413,1.03056768558952
0,211514,2,90,37,"BF_control",340.5,361,1.06020558002937
0,230746,2,90,38,"BFC741",400,34,0.085
0,210746,2,90,39,"BFC741",360,34,0.0944444444444444
0,231514,2,90,40,"BF_control",402.75,387,0.960893854748603
0,211515,2,90,41,"BF_control",368.25,359,0.974881194840462
0,230747,2,90,42,"BFC742",395.5,25,0.0632111251580278
0,210747,2,90,43,"BFC742",368.5,38,0.103120759837178
0,231515,2,90,44,"BF_control",375.25,404,1.07661558960693
0,211516,2,90,45,"BF_control",376,378,1.00531914893617
0,230748,2,90,46,"BFC743",374,32,0.0855614973262032
0,210748,2,90,47,"BFC743",388.5,44,0.113256113256113
0,231516,2,90,48,"BF_control",370.5,344,0.928475033738192
0,211517,2,90,49,"BF_control",368.75,399,1.08203389830508
0,230749,2,90,50,"BFC744",335,31,0.0925373134328358
0,210749,2,90,51,"BFC744",377,34,0.0901856763925729
0,231517,2,90,52,"BF_control",328,326,0.99390243902439
0,211518,2,90,53,"BF_control",353.5,355,1.004243281471
0,230750,2,90,54,"BFC745",316,18,0.0569620253164557
0,210750,2,90,55,"BFC745",362,27,0.074585635359116
0,231518,2,90,56,"BF_control",289.75,306,1.05608283002588
0,211519,2,90,57,"BF_control",393.5,369,0.937738246505718
0,230751,2,90,58,"BFC746",296.5,21,0.0708263069139966
0,210751,2,90,59,"BFC746",376,44,0.117021276595745
0,231519,2,90,60,"BF_control",291,287,0.986254295532646
0,211520,2,90,61,"BF_control",383,NaN,NaN
0,230752,2,90,62,"BFC747",277.5,NaN,NaN
0,210752,2,90,63,"BFC747",390,NaN,NaN
0,231520,2,90,64,"BF_control",268,NaN,NaN
0,240737,2,91,1,"BFC732",324,NaN,NaN
0,221505,2,91,2,"BF_control",359,NaN,NaN
0,241505,2,91,3,"BF_control",341,NaN,NaN
0,220737,2,91,4,"BFC732",363,NaN,NaN
0,240738,2,91,5,"BFC733",358,NaN,NaN
0,221506,2,91,6,"BF_control",364.5,NaN,NaN
0,241506,2,91,7,"BF_control",353.5,NaN,NaN
0,220738,2,91,8,"BFC733",371,NaN,NaN
0,240739,2,91,9,"BFC734",392,NaN,NaN
0,221507,2,91,10,"BF_control",373.75,NaN,NaN
0,241507,2,91,11,"BF_control",399.75,NaN,NaN
0,220739,2,91,12,"BFC734",378.5,26,0.0686922060766182
0,240740,2,91,13,"BFC735",413.5,26,0.0628778718258767
0,221508,2,91,14,"BF_control",383,382,0.997389033942559
0,241508,2,91,15,"BF_control",429,NaN,NaN
0,220740,2,91,16,"BFC735",399.5,41,0.102628285356696
0,240741,2,91,17,"BFC736",430.5,29,0.0673635307781649
0,221509,2,91,18,"BF_control",382.25,417,1.09090909090909
0,241509,2,91,19,"BF_control",426.75,443,1.03807850029291
0,220741,2,91,20,"BFC736",411,42,0.102189781021898
0,240742,2,91,21,"BFC737",436,36,0.0825688073394495
0,221510,2,91,22,"BF_control",390,405,1.03846153846154
0,241510,2,91,23,"BF_control",428.75,429,1.00058309037901
0,220742,2,91,24,"BFC737",394,36,0.0913705583756345
0,240743,2,91,25,"BFC738",427.5,41,0.095906432748538
0,221511,2,91,26,"BF_control",394.5,383,0.97084917617237
0,241511,2,91,27,"BF_control",415,426,1.02650602409639
0,220743,2,91,28,"BFC738",378,37,0.0978835978835979
0,240744,2,91,29,"BFC739",422.5,29,0.0686390532544379
0,221512,2,91,30,"BF_control",362.5,373,1.02896551724138
0,241512,2,91,31,"BF_control",425.5,419,0.984723854289072
0,220744,2,91,32,"BFC739",370,34,0.0918918918918919
0,240745,2,91,33,"BFC740",412.5,30,0.0727272727272727
0,221513,2,91,34,"BF_control",356.5,367,1.02945301542777
0,241513,2,91,35,"BF_control",394,406,1.03045685279188
0,220745,2,91,36,"BFC740",359,24,0.0668523676880223
0,240746,2,91,37,"BFC741",410.5,42,0.10231425091352
0,221514,2,91,38,"BF_control",363.5,351,0.965612104539202
0,241514,2,91,39,"BF_control",405,415,1.02469135802469
0,220746,2,91,40,"BFC741",353,32,0.0906515580736544
0,240747,2,91,41,"BFC742",421.5,37,0.0877817319098458
0,221515,2,91,42,"BF_control",311.25,355,1.14056224899598
0,241515,2,91,43,"BF_control",380.75,428,1.12409717662508
0,220747,2,91,44,"BFC742",345.5,31,0.0897250361794501
0,240748,2,91,45,"BFC743",416,31,0.0745192307692308
0,221516,2,91,46,"BF_control",331.5,336,1.01357466063348
0,241516,2,91,47,"BF_control",383.5,404,1.05345501955671
0,220748,2,91,48,"BFC743",340.5,37,0.108663729809104
0,240749,2,91,49,"BFC744",383,34,0.0887728459530026
0,221517,2,91,50,"BF_control",347,345,0.994236311239193
0,241517,2,91,51,"BF_control",347.75,362,1.04097771387491
0,220749,2,91,52,"BFC744",328.5,38,0.115677321156773
0,240750,2,91,53,"BFC745",323.5,31,0.0958268933539413
0,221518,2,91,54,"BF_control",329.5,312,0.946889226100152
0,241518,2,91,55,"BF_control",301.75,285,0.944490472245236
0,220750,2,91,56,"BFC745",308.5,42,0.13614262560778
0,240751,2,91,57,"BFC746",282,27,0.0957446808510638
0,221519,2,91,58,"BF_control",285.5,305,1.06830122591944
0,241519,2,91,59,"BF_control",252,279,1.10714285714286
0,220751,2,91,60,"BFC746",301.5,25,0.0829187396351575
0,240752,2,91,61,"BFC747",276,NaN,NaN
0,221520,2,91,62,"BF_control",298,NaN,NaN
0,241520,2,91,63,"BF_control",273,NaN,NaN
0,220752,2,91,64,"BFC747",294.5,NaN,NaN
0,210353,2,92,1,"BFC351",372,NaN,NaN
0,231121,2,92,2,"BFC1111",287.5,NaN,NaN
0,211121,2,92,3,"BFC1111",378.75,NaN,NaN
0,230353,2,92,4,"BFC351",308,NaN,NaN
0,210354,2,92,5,"BFC352",385.5,18,0.0466926070038911
0,231122,2,92,6,"BFC1112",328.5,NaN,NaN
0,211122,2,92,7,"BFC1112",392.25,18,0.0458891013384321
0,230354,2,92,8,"BFC352",349,NaN,NaN
0,210355,2,92,9,"BFC353",399,18,0.0451127819548872
0,231123,2,92,10,"BFC1113",369.5,NaN,NaN
0,211123,2,92,11,"BFC1113",388.25,24,0.0618158403090792
0,230355,2,92,12,"BFC353",390,NaN,NaN
0,210356,2,92,13,"BFC354",377.5,12,0.0317880794701987
0,231124,2,92,14,"BFC1114",395.5,NaN,NaN
0,211124,2,92,15,"BFC1114",399.25,25,0.0626174076393237
0,230356,2,92,16,"BFC354",401,12,0.029925187032419
0,210357,2,92,17,"BFC355",421,32,0.0760095011876485
0,231125,2,92,18,"BFC1115",399,19,0.0476190476190476
0,211125,2,92,19,"BFC1115",407.25,24,0.0589318600368324
0,230357,2,92,20,"BFC355",397,NaN,NaN
0,210358,2,92,21,"BFC356",393.5,27,0.0686149936467599
0,231126,2,92,22,"BFC1116",400.25,15,0.0374765771392879
0,211126,2,92,23,"BFC1116",388,29,0.0747422680412371
0,230358,2,92,24,"BFC356",403.5,19,0.047087980173482
0,210359,2,92,25,"BFC357",382.5,45,0.117647058823529
0,231127,2,92,26,"BFC1117",401.75,18,0.044803982576229
0,211127,2,92,27,"BFC1117",379.25,36,0.0949241924851681
0,230359,2,92,28,"BFC357",400,31,0.0775
0,210360,2,92,29,"BFC358",376,24,0.0638297872340425
0,231128,2,92,30,"BFC1118",401,22,0.0548628428927681
0,211128,2,92,31,"BFC1118",380,29,0.0763157894736842
0,230360,2,92,32,"BFC358",402,21,0.0522388059701493
0,210361,2,92,33,"BFC359",384,37,0.0963541666666667
0,231129,2,92,34,"BFC1119",410.25,27,0.0658135283363803
0,211129,2,92,35,"BFC1119",380.5,28,0.0735873850197109
0,230361,2,92,36,"BFC359",418.5,28,0.0669056152927121
0,210362,2,92,37,"BFC360",377,29,0.0769230769230769
0,231130,2,92,38,"BFC1120",400.25,27,0.0674578388507183
0,211130,2,92,39,"BFC1120",369.5,28,0.0757780784844384
0,230362,2,92,40,"BFC360",382,23,0.0602094240837696
0,210363,2,92,41,"BFC361",362,38,0.104972375690608
0,231131,2,92,42,"BFC1121",397.25,22,0.0553807426054122
0,211131,2,92,43,"BFC1121",373,30,0.0804289544235925
0,230363,2,92,44,"BFC361",412.5,24,0.0581818181818182
0,210364,2,92,45,"BFC362",384,31,0.0807291666666667
0,231132,2,92,46,"BFC1122",369.5,26,0.0703653585926928
0,211132,2,92,47,"BFC1122",397.75,40,0.100565681961031
0,230364,2,92,48,"BFC362",326.5,28,0.0857580398162328
0,210365,2,92,49,"BFC363",411.5,38,0.0923450789793439
0,231133,2,92,50,"BFC1123",319.25,22,0.0689115113547377
0,211133,2,92,51,"BFC1123",384.5,20,0.0520156046814044
0,230365,2,92,52,"BFC363",312,17,0.0544871794871795
0,210366,2,92,53,"BFC364",357.5,40,0.111888111888112
0,231134,2,92,54,"BFC1124",308.5,NaN,NaN
0,211134,2,92,55,"BFC1124",350.75,52,0.148253741981468
0,230366,2,92,56,"BFC364",305,NaN,NaN
0,210367,2,92,57,"BFC365",344,51,0.148255813953488
0,231135,2,92,58,"BFC1125",293,NaN,NaN
0,211135,2,92,59,"BFC1125",337.25,40,0.118606375092661
0,230367,2,92,60,"BFC365",281,NaN,NaN
0,210368,2,92,61,"BFC366",330.5,NaN,NaN
0,231136,2,92,62,"BFC1126",269,NaN,NaN
0,211136,2,92,63,"BFC1126",323.75,NaN,NaN
0,230368,2,92,64,"BFC366",257,NaN,NaN
0,240369,2,93,1,"BFC367",368.5,NaN,NaN
0,221137,2,93,2,"BFC1127",357.5,NaN,NaN
0,241137,2,93,3,"BFC1127",379,NaN,NaN
0,220369,2,93,4,"BFC367",362.5,NaN,NaN
0,240370,2,93,5,"BFC368",389.5,NaN,NaN
0,221138,2,93,6,"BFC1128",367.5,NaN,NaN
0,241138,2,93,7,"BFC1128",400,NaN,NaN
0,220370,2,93,8,"BFC368",372.5,NaN,NaN
0,240371,2,93,9,"BFC369",410.5,NaN,NaN
0,221139,2,93,10,"BFC1129",377.5,NaN,NaN
0,241139,2,93,11,"BFC1129",421,NaN,NaN
0,220371,2,93,12,"BFC369",382.75,NaN,NaN
0,240372,2,93,13,"BFC370",421.5,NaN,NaN
0,221140,2,93,14,"BFC1130",388,NaN,NaN
0,241140,2,93,15,"BFC1130",422,NaN,NaN
0,220372,2,93,16,"BFC370",412.75,NaN,NaN
0,240373,2,93,17,"BFC371",442,NaN,NaN
0,221141,2,93,18,"BFC1131",437.5,NaN,NaN
0,241141,2,93,19,"BFC1131",462,NaN,NaN
0,220373,2,93,20,"BFC371",426.75,NaN,NaN
0,240374,2,93,21,"BFC372",452,NaN,NaN
0,221142,2,93,22,"BFC1132",416,NaN,NaN
0,241142,2,93,23,"BFC1132",442,NaN,NaN
0,220374,2,93,24,"BFC372",399.75,NaN,NaN
